timestamp,activity
2003-05-13 04:42:00,4.0
2003-05-13 04:43:00,4.0
2003-05-13 04:44:00,4.0
2003-05-13 04:45:00,4.0
2003-05-13 04:46:00,15.0
2003-05-13 04:47:00,31.0
2003-05-13 04:48:00,4.0
2003-05-13 04:49:00,9.0
2003-05-13 04:50:00,4.0
2003-05-13 04:51:00,6.0
2003-05-13 04:52:00,94.0
2003-05-13 04:53:00,733.0
2003-05-13 04:54:00,372.0
2003-05-13 04:55:00,116.0
2003-05-13 04:56:00,327.0
2003-05-13 04:57:00,94.0
2003-05-13 04:58:00,88.0
2003-05-13 04:59:00,172.0
2003-05-13 05:00:00,79.0
2003-05-13 05:01:00,74.0
2003-05-13 05:02:00,184.0
2003-05-13 05:03:00,149.0
2003-05-13 05:04:00,178.0
2003-05-13 05:05:00,26.0
2003-05-13 05:06:00,4.0
2003-05-13 05:07:00,47.0
2003-05-13 05:08:00,28.0
2003-05-13 05:09:00,6.0
2003-05-13 05:10:00,16.0
2003-05-13 05:11:00,166.0
2003-05-13 05:12:00,12.0
2003-05-13 05:13:00,121.0
2003-05-13 05:14:00,316.0
2003-05-13 05:15:00,29.0
2003-05-13 05:16:00,138.0
2003-05-13 05:17:00,327.0
2003-05-13 05:18:00,68.0
2003-05-13 05:19:00,112.0
2003-05-13 05:20:00,190.0
2003-05-13 05:21:00,13.0
2003-05-13 05:22:00,6.0
2003-05-13 05:23:00,6.0
2003-05-13 05:24:00,6.0
2003-05-13 05:25:00,6.0
2003-05-13 05:26:00,6.0
2003-05-13 05:27:00,6.0
2003-05-13 05:28:00,6.0
2003-05-13 05:29:00,7.0
2003-05-13 05:30:00,7.0
2003-05-13 05:31:00,7.0
2003-05-13 05:32:00,7.0
2003-05-13 05:33:00,7.0
2003-05-13 05:34:00,7.0
2003-05-13 05:35:00,7.0
2003-05-13 05:36:00,7.0
2003-05-13 05:37:00,7.0
2003-05-13 05:38:00,6.0
2003-05-13 05:39:00,7.0
2003-05-13 05:40:00,7.0
2003-05-13 05:41:00,10.0
2003-05-13 05:42:00,6.0
2003-05-13 05:43:00,6.0
2003-05-13 05:44:00,7.0
2003-05-13 05:45:00,7.0
2003-05-13 05:46:00,6.0
2003-05-13 05:47:00,7.0
2003-05-13 05:48:00,6.0
2003-05-13 05:49:00,6.0
2003-05-13 05:50:00,6.0
2003-05-13 05:51:00,6.0
2003-05-13 05:52:00,6.0
2003-05-13 05:53:00,6.0
2003-05-13 05:54:00,6.0
2003-05-13 05:55:00,6.0
2003-05-13 05:56:00,6.0
2003-05-13 05:57:00,6.0
2003-05-13 05:58:00,6.0
2003-05-13 05:59:00,349.0
2003-05-13 06:00:00,531.0
2003-05-13 06:01:00,197.0
2003-05-13 06:02:00,143.0
2003-05-13 06:03:00,234.0
2003-05-13 06:04:00,149.0
2003-05-13 06:05:00,250.0
2003-05-13 06:06:00,241.0
2003-05-13 06:07:00,116.0
2003-05-13 06:08:00,372.0
2003-05-13 06:09:00,205.0
2003-05-13 06:10:00,138.0
2003-05-13 06:11:00,205.0
2003-05-13 06:12:00,99.0
2003-05-13 06:13:00,337.0
2003-05-13 06:14:00,515.0
2003-05-13 06:15:00,624.0
2003-05-13 06:16:00,483.0
2003-05-13 06:17:00,483.0
2003-05-13 06:18:00,887.0
2003-05-13 06:19:00,624.0
2003-05-13 06:20:00,644.0
2003-05-13 06:21:00,806.0
2003-05-13 06:22:00,915.0
2003-05-13 06:23:00,806.0
2003-05-13 06:24:00,438.0
2003-05-13 06:25:00,327.0
2003-05-13 06:26:00,372.0
2003-05-13 06:27:00,756.0
2003-05-13 06:28:00,453.0
2003-05-13 06:29:00,483.0
2003-05-13 06:30:00,197.0
2003-05-13 06:31:00,125.0
2003-05-13 06:32:00,499.0
2003-05-13 06:33:00,88.0
2003-05-13 06:34:00,85.0
2003-05-13 06:35:00,79.0
2003-05-13 06:36:00,468.0
2003-05-13 06:37:00,1106.0
2003-05-13 06:38:00,316.0
2003-05-13 06:39:00,277.0
2003-05-13 06:40:00,149.0
2003-05-13 06:41:00,160.0
2003-05-13 06:42:00,424.0
2003-05-13 06:43:00,483.0
2003-05-13 06:44:00,74.0
2003-05-13 06:45:00,112.0
2003-05-13 06:46:00,62.0
2003-05-13 06:47:00,50.0
2003-05-13 06:48:00,143.0
2003-05-13 06:49:00,349.0
2003-05-13 06:50:00,733.0
2003-05-13 06:51:00,531.0
2003-05-13 06:52:00,154.0
2003-05-13 06:53:00,453.0
2003-05-13 06:54:00,1106.0
2003-05-13 06:55:00,1006.0
2003-05-13 06:56:00,945.0
2003-05-13 06:57:00,806.0
2003-05-13 06:58:00,116.0
2003-05-13 06:59:00,38.0
2003-05-13 07:00:00,316.0
2003-05-13 07:01:00,859.0
2003-05-13 07:02:00,665.0
2003-05-13 07:03:00,91.0
2003-05-13 07:04:00,65.0
2003-05-13 07:05:00,53.0
2003-05-13 07:06:00,71.0
2003-05-13 07:07:00,50.0
2003-05-13 07:08:00,160.0
2003-05-13 07:09:00,349.0
2003-05-13 07:10:00,129.0
2003-05-13 07:11:00,138.0
2003-05-13 07:12:00,116.0
2003-05-13 07:13:00,125.0
2003-05-13 07:14:00,296.0
2003-05-13 07:15:00,121.0
2003-05-13 07:16:00,499.0
2003-05-13 07:17:00,372.0
2003-05-13 07:18:00,384.0
2003-05-13 07:19:00,125.0
2003-05-13 07:20:00,234.0
2003-05-13 07:21:00,71.0
2003-05-13 07:22:00,56.0
2003-05-13 07:23:00,138.0
2003-05-13 07:24:00,68.0
2003-05-13 07:25:00,316.0
2003-05-13 07:26:00,138.0
2003-05-13 07:27:00,12.0
2003-05-13 07:28:00,166.0
2003-05-13 07:29:00,709.0
2003-05-13 07:30:00,756.0
2003-05-13 07:31:00,1468.0
2003-05-13 07:32:00,410.0
2003-05-13 07:33:00,316.0
2003-05-13 07:34:00,125.0
2003-05-13 07:35:00,46.0
2003-05-13 07:36:00,184.0
2003-05-13 07:37:00,190.0
2003-05-13 07:38:00,59.0
2003-05-13 07:39:00,143.0
2003-05-13 07:40:00,915.0
2003-05-13 07:41:00,756.0
2003-05-13 07:42:00,285.0
2003-05-13 07:43:00,397.0
2003-05-13 07:44:00,285.0
2003-05-13 07:45:00,975.0
2003-05-13 07:46:00,227.0
2003-05-13 07:47:00,424.0
2003-05-13 07:48:00,453.0
2003-05-13 07:49:00,178.0
2003-05-13 07:50:00,103.0
2003-05-13 07:51:00,85.0
2003-05-13 07:52:00,134.0
2003-05-13 07:53:00,410.0
2003-05-13 07:54:00,107.0
2003-05-13 07:55:00,62.0
2003-05-13 07:56:00,410.0
2003-05-13 07:57:00,107.0
2003-05-13 07:58:00,94.0
2003-05-13 07:59:00,94.0
2003-05-13 08:00:00,15.0
2003-05-13 08:01:00,190.0
2003-05-13 08:02:00,296.0
2003-05-13 08:03:00,166.0
2003-05-13 08:04:00,349.0
2003-05-13 08:05:00,316.0
2003-05-13 08:06:00,138.0
2003-05-13 08:07:00,65.0
2003-05-13 08:08:00,624.0
2003-05-13 08:09:00,586.0
2003-05-13 08:10:00,859.0
2003-05-13 08:11:00,327.0
2003-05-13 08:12:00,47.0
2003-05-13 08:13:00,15.0
2003-05-13 08:14:00,125.0
2003-05-13 08:15:00,234.0
2003-05-13 08:16:00,82.0
2003-05-13 08:17:00,46.0
2003-05-13 08:18:00,50.0
2003-05-13 08:19:00,6.0
2003-05-13 08:20:00,47.0
2003-05-13 08:21:00,160.0
2003-05-13 08:22:00,143.0
2003-05-13 08:23:00,205.0
2003-05-13 08:24:00,296.0
2003-05-13 08:25:00,129.0
2003-05-13 08:26:00,53.0
2003-05-13 08:27:00,327.0
2003-05-13 08:28:00,306.0
2003-05-13 08:29:00,250.0
2003-05-13 08:30:00,259.0
2003-05-13 08:31:00,234.0
2003-05-13 08:32:00,121.0
2003-05-13 08:33:00,184.0
2003-05-13 08:34:00,197.0
2003-05-13 08:35:00,94.0
2003-05-13 08:36:00,85.0
2003-05-13 08:37:00,285.0
2003-05-13 08:38:00,103.0
2003-05-13 08:39:00,499.0
2003-05-13 08:40:00,349.0
2003-05-13 08:41:00,205.0
2003-05-13 08:42:00,781.0
2003-05-13 08:43:00,178.0
2003-05-13 08:44:00,85.0
2003-05-13 08:45:00,285.0
2003-05-13 08:46:00,227.0
2003-05-13 08:47:00,227.0
2003-05-13 08:48:00,50.0
2003-05-13 08:49:00,1295.0
2003-05-13 08:50:00,1217.0
2003-05-13 08:51:00,781.0
2003-05-13 08:52:00,277.0
2003-05-13 08:53:00,227.0
2003-05-13 08:54:00,709.0
2003-05-13 08:55:00,624.0
2003-05-13 08:56:00,296.0
2003-05-13 08:57:00,316.0
2003-05-13 08:58:00,733.0
2003-05-13 08:59:00,2918.0
2003-05-13 09:00:00,2828.0
2003-05-13 09:01:00,1829.0
2003-05-13 09:02:00,2576.0
2003-05-13 09:03:00,2657.0
2003-05-13 09:04:00,2347.0
2003-05-13 09:05:00,2138.0
2003-05-13 09:06:00,1946.0
2003-05-13 09:07:00,806.0
2003-05-13 09:08:00,1773.0
2003-05-13 09:09:00,2918.0
2003-05-13 09:10:00,2918.0
2003-05-13 09:11:00,1073.0
2003-05-13 09:12:00,2918.0
2003-05-13 09:13:00,2576.0
2003-05-13 09:14:00,2347.0
2003-05-13 09:15:00,483.0
2003-05-13 09:16:00,337.0
2003-05-13 09:17:00,1073.0
2003-05-13 09:18:00,566.0
2003-05-13 09:19:00,205.0
2003-05-13 09:20:00,160.0
2003-05-13 09:21:00,184.0
2003-05-13 09:22:00,205.0
2003-05-13 09:23:00,143.0
2003-05-13 09:24:00,709.0
2003-05-13 09:25:00,1886.0
2003-05-13 09:26:00,709.0
2003-05-13 09:27:00,531.0
2003-05-13 09:28:00,410.0
2003-05-13 09:29:00,121.0
2003-05-13 09:30:00,116.0
2003-05-13 09:31:00,438.0
2003-05-13 09:32:00,82.0
2003-05-13 09:33:00,34.0
2003-05-13 09:34:00,47.0
2003-05-13 09:35:00,205.0
2003-05-13 09:36:00,438.0
2003-05-13 09:37:00,62.0
2003-05-13 09:38:00,29.0
2003-05-13 09:39:00,26.0
2003-05-13 09:40:00,605.0
2003-05-13 09:41:00,806.0
2003-05-13 09:42:00,316.0
2003-05-13 09:43:00,178.0
2003-05-13 09:44:00,79.0
2003-05-13 09:45:00,88.0
2003-05-13 09:46:00,234.0
2003-05-13 09:47:00,277.0
2003-05-13 09:48:00,397.0
2003-05-13 09:49:00,397.0
2003-05-13 09:50:00,410.0
2003-05-13 09:51:00,468.0
2003-05-13 09:52:00,1614.0
2003-05-13 09:53:00,1379.0
2003-05-13 09:54:00,1423.0
2003-05-13 09:55:00,1946.0
2003-05-13 09:56:00,709.0
2003-05-13 09:57:00,268.0
2003-05-13 09:58:00,887.0
2003-05-13 09:59:00,1073.0
2003-05-13 10:00:00,806.0
2003-05-13 10:01:00,259.0
2003-05-13 10:02:00,644.0
2003-05-13 10:03:00,665.0
2003-05-13 10:04:00,531.0
2003-05-13 10:05:00,781.0
2003-05-13 10:06:00,733.0
2003-05-13 10:07:00,833.0
2003-05-13 10:08:00,1073.0
2003-05-13 10:09:00,1423.0
2003-05-13 10:10:00,1255.0
2003-05-13 10:11:00,1468.0
2003-05-13 10:12:00,1718.0
2003-05-13 10:13:00,1718.0
2003-05-13 10:14:00,1946.0
2003-05-13 10:15:00,1515.0
2003-05-13 10:16:00,453.0
2003-05-13 10:17:00,1946.0
2003-05-13 10:18:00,1515.0
2003-05-13 10:19:00,397.0
2003-05-13 10:20:00,1379.0
2003-05-13 10:21:00,2008.0
2003-05-13 10:22:00,2347.0
2003-05-13 10:23:00,915.0
2003-05-13 10:24:00,1718.0
2003-05-13 10:25:00,1773.0
2003-05-13 10:26:00,1379.0
2003-05-13 10:27:00,1946.0
2003-05-13 10:28:00,1665.0
2003-05-13 10:29:00,1515.0
2003-05-13 10:30:00,945.0
2003-05-13 10:31:00,1564.0
2003-05-13 10:32:00,1886.0
2003-05-13 10:33:00,154.0
2003-05-13 10:34:00,1255.0
2003-05-13 10:35:00,2008.0
2003-05-13 10:36:00,1039.0
2003-05-13 10:37:00,1468.0
2003-05-13 10:38:00,665.0
2003-05-13 10:39:00,1073.0
2003-05-13 10:40:00,483.0
2003-05-13 10:41:00,349.0
2003-05-13 10:42:00,687.0
2003-05-13 10:43:00,644.0
2003-05-13 10:44:00,2420.0
2003-05-13 10:45:00,1614.0
2003-05-13 10:46:00,665.0
2003-05-13 10:47:00,915.0
2003-05-13 10:48:00,1106.0
2003-05-13 10:49:00,887.0
2003-05-13 10:50:00,1039.0
2003-05-13 10:51:00,1295.0
2003-05-13 10:52:00,197.0
2003-05-13 10:53:00,197.0
2003-05-13 10:54:00,410.0
2003-05-13 10:55:00,205.0
2003-05-13 10:56:00,397.0
2003-05-13 10:57:00,178.0
2003-05-13 10:58:00,360.0
2003-05-13 10:59:00,453.0
2003-05-13 11:00:00,259.0
2003-05-13 11:01:00,184.0
2003-05-13 11:02:00,99.0
2003-05-13 11:03:00,160.0
2003-05-13 11:04:00,241.0
2003-05-13 11:05:00,756.0
2003-05-13 11:06:00,285.0
2003-05-13 11:07:00,184.0
2003-05-13 11:08:00,205.0
2003-05-13 11:09:00,349.0
2003-05-13 11:10:00,483.0
2003-05-13 11:11:00,372.0
2003-05-13 11:12:00,349.0
2003-05-13 11:13:00,1255.0
2003-05-13 11:14:00,733.0
2003-05-13 11:15:00,410.0
2003-05-13 11:16:00,859.0
2003-05-13 11:17:00,566.0
2003-05-13 11:18:00,915.0
2003-05-13 11:19:00,665.0
2003-05-13 11:20:00,566.0
2003-05-13 11:21:00,397.0
2003-05-13 11:22:00,172.0
2003-05-13 11:23:00,687.0
2003-05-13 11:24:00,306.0
2003-05-13 11:25:00,337.0
2003-05-13 11:26:00,12.0
2003-05-13 11:27:00,125.0
2003-05-13 11:28:00,68.0
2003-05-13 11:29:00,35.0
2003-05-13 11:30:00,65.0
2003-05-13 11:31:00,327.0
2003-05-13 11:32:00,129.0
2003-05-13 11:33:00,190.0
2003-05-13 11:34:00,190.0
2003-05-13 11:35:00,250.0
2003-05-13 11:36:00,316.0
2003-05-13 11:37:00,219.0
2003-05-13 11:38:00,56.0
2003-05-13 11:39:00,605.0
2003-05-13 11:40:00,499.0
2003-05-13 11:41:00,129.0
2003-05-13 11:42:00,125.0
2003-05-13 11:43:00,62.0
2003-05-13 11:44:00,125.0
2003-05-13 11:45:00,31.0
2003-05-13 11:46:00,38.0
2003-05-13 11:47:00,56.0
2003-05-13 11:48:00,50.0
2003-05-13 11:49:00,116.0
2003-05-13 11:50:00,468.0
2003-05-13 11:51:00,268.0
2003-05-13 11:52:00,68.0
2003-05-13 11:53:00,65.0
2003-05-13 11:54:00,6.0
2003-05-13 11:55:00,19.0
2003-05-13 11:56:00,6.0
2003-05-13 11:57:00,65.0
2003-05-13 11:58:00,77.0
2003-05-13 11:59:00,6.0
2003-05-13 12:00:00,13.0
2003-05-13 12:01:00,9.0
2003-05-13 12:02:00,4.0
2003-05-13 12:03:00,50.0
2003-05-13 12:04:00,56.0
2003-05-13 12:05:00,4.0
2003-05-13 12:06:00,46.0
2003-05-13 12:07:00,10.0
2003-05-13 12:08:00,4.0
2003-05-13 12:09:00,71.0
2003-05-13 12:10:00,77.0
2003-05-13 12:11:00,138.0
2003-05-13 12:12:00,12.0
2003-05-13 12:13:00,94.0
2003-05-13 12:14:00,25.0
2003-05-13 12:15:00,68.0
2003-05-13 12:16:00,53.0
2003-05-13 12:17:00,143.0
2003-05-13 12:18:00,10.0
2003-05-13 12:19:00,26.0
2003-05-13 12:20:00,25.0
2003-05-13 12:21:00,234.0
2003-05-13 12:22:00,756.0
2003-05-13 12:23:00,227.0
2003-05-13 12:24:00,316.0
2003-05-13 12:25:00,59.0
2003-05-13 12:26:00,205.0
2003-05-13 12:27:00,184.0
2003-05-13 12:28:00,74.0
2003-05-13 12:29:00,88.0
2003-05-13 12:30:00,316.0
2003-05-13 12:31:00,566.0
2003-05-13 12:32:00,337.0
2003-05-13 12:33:00,32.0
2003-05-13 12:34:00,16.0
2003-05-13 12:35:00,19.0
2003-05-13 12:36:00,178.0
2003-05-13 12:37:00,116.0
2003-05-13 12:38:00,219.0
2003-05-13 12:39:00,975.0
2003-05-13 12:40:00,665.0
2003-05-13 12:41:00,372.0
2003-05-13 12:42:00,316.0
2003-05-13 12:43:00,499.0
2003-05-13 12:44:00,241.0
2003-05-13 12:45:00,687.0
2003-05-13 12:46:00,372.0
2003-05-13 12:47:00,453.0
2003-05-13 12:48:00,687.0
2003-05-13 12:49:00,1614.0
2003-05-13 12:50:00,1255.0
2003-05-13 12:51:00,624.0
2003-05-13 12:52:00,1217.0
2003-05-13 12:53:00,337.0
2003-05-13 12:54:00,349.0
2003-05-13 12:55:00,1106.0
2003-05-13 12:56:00,384.0
2003-05-13 12:57:00,531.0
2003-05-13 12:58:00,250.0
2003-05-13 12:59:00,397.0
2003-05-13 13:00:00,624.0
2003-05-13 13:01:00,975.0
2003-05-13 13:02:00,687.0
2003-05-13 13:03:00,483.0
2003-05-13 13:04:00,154.0
2003-05-13 13:05:00,234.0
2003-05-13 13:06:00,99.0
2003-05-13 13:07:00,241.0
2003-05-13 13:08:00,975.0
2003-05-13 13:09:00,1073.0
2003-05-13 13:10:00,975.0
2003-05-13 13:11:00,1006.0
2003-05-13 13:12:00,549.0
2003-05-13 13:13:00,337.0
2003-05-13 13:14:00,316.0
2003-05-13 13:15:00,360.0
2003-05-13 13:16:00,138.0
2003-05-13 13:17:00,624.0
2003-05-13 13:18:00,205.0
2003-05-13 13:19:00,79.0
2003-05-13 13:20:00,65.0
2003-05-13 13:21:00,41.0
2003-05-13 13:22:00,68.0
2003-05-13 13:23:00,41.0
2003-05-13 13:24:00,197.0
2003-05-13 13:25:00,107.0
2003-05-13 13:26:00,15.0
2003-05-13 13:27:00,47.0
2003-05-13 13:28:00,10.0
2003-05-13 13:29:00,410.0
2003-05-13 13:30:00,549.0
2003-05-13 13:31:00,1255.0
2003-05-13 13:32:00,166.0
2003-05-13 13:33:00,166.0
2003-05-13 13:34:00,190.0
2003-05-13 13:35:00,1379.0
2003-05-13 13:36:00,833.0
2003-05-13 13:37:00,68.0
2003-05-13 13:38:00,499.0
2003-05-13 13:39:00,1178.0
2003-05-13 13:40:00,1564.0
2003-05-13 13:41:00,1217.0
2003-05-13 13:42:00,1379.0
2003-05-13 13:43:00,1295.0
2003-05-13 13:44:00,605.0
2003-05-13 13:45:00,424.0
2003-05-13 13:46:00,1423.0
2003-05-13 13:47:00,859.0
2003-05-13 13:48:00,1614.0
2003-05-13 13:49:00,1255.0
2003-05-13 13:50:00,1379.0
2003-05-13 13:51:00,1379.0
2003-05-13 13:52:00,709.0
2003-05-13 13:53:00,709.0
2003-05-13 13:54:00,499.0
2003-05-13 13:55:00,644.0
2003-05-13 13:56:00,268.0
2003-05-13 13:57:00,360.0
2003-05-13 13:58:00,143.0
2003-05-13 13:59:00,172.0
2003-05-13 14:00:00,468.0
2003-05-13 14:01:00,887.0
2003-05-13 14:02:00,605.0
2003-05-13 14:03:00,733.0
2003-05-13 14:04:00,59.0
2003-05-13 14:05:00,13.0
2003-05-13 14:06:00,4.0
2003-05-13 14:07:00,50.0
2003-05-13 14:08:00,103.0
2003-05-13 14:09:00,28.0
2003-05-13 14:10:00,26.0
2003-05-13 14:11:00,88.0
2003-05-13 14:12:00,46.0
2003-05-13 14:13:00,887.0
2003-05-13 14:14:00,586.0
2003-05-13 14:15:00,197.0
2003-05-13 14:16:00,205.0
2003-05-13 14:17:00,234.0
2003-05-13 14:18:00,190.0
2003-05-13 14:19:00,687.0
2003-05-13 14:20:00,733.0
2003-05-13 14:21:00,250.0
2003-05-13 14:22:00,806.0
2003-05-13 14:23:00,212.0
2003-05-13 14:24:00,438.0
2003-05-13 14:25:00,1255.0
2003-05-13 14:26:00,1379.0
2003-05-13 14:27:00,1564.0
2003-05-13 14:28:00,1946.0
2003-05-13 14:29:00,1295.0
2003-05-13 14:30:00,360.0
2003-05-13 14:31:00,2657.0
2003-05-13 14:32:00,1423.0
2003-05-13 14:33:00,88.0
2003-05-13 14:34:00,1295.0
2003-05-13 14:35:00,975.0
2003-05-13 14:36:00,197.0
2003-05-13 14:37:00,687.0
2003-05-13 14:38:00,605.0
2003-05-13 14:39:00,915.0
2003-05-13 14:40:00,1039.0
2003-05-13 14:41:00,665.0
2003-05-13 14:42:00,859.0
2003-05-13 14:43:00,1336.0
2003-05-13 14:44:00,806.0
2003-05-13 14:45:00,975.0
2003-05-13 14:46:00,887.0
2003-05-13 14:47:00,285.0
2003-05-13 14:48:00,1073.0
2003-05-13 14:49:00,372.0
2003-05-13 14:50:00,327.0
2003-05-13 14:51:00,205.0
2003-05-13 14:52:00,566.0
2003-05-13 14:53:00,424.0
2003-05-13 14:54:00,337.0
2003-05-13 14:55:00,566.0
2003-05-13 14:56:00,833.0
2003-05-13 14:57:00,306.0
2003-05-13 14:58:00,82.0
2003-05-13 14:59:00,219.0
