timestamp,activity
2003-12-01 22:35:00,40.0
2003-12-01 22:36:00,0.0
2003-12-01 22:37:00,18.0
2003-12-01 22:38:00,0.0
2003-12-01 22:39:00,27.0
2003-12-01 22:40:00,12.0
2003-12-01 22:41:00,35.0
2003-12-01 22:42:00,0.0
2003-12-01 22:43:00,0.0
2003-12-01 22:44:00,0.0
2003-12-01 22:45:00,250.0
2003-12-01 22:46:00,47.0
2003-12-01 22:47:00,32.0
2003-12-01 22:48:00,49.0
2003-12-01 22:49:00,12.0
2003-12-01 22:50:00,38.0
2003-12-01 22:51:00,0.0
2003-12-01 22:52:00,286.0
2003-12-01 22:53:00,317.0
2003-12-01 22:54:00,277.0
2003-12-01 22:55:00,890.0
2003-12-01 22:56:00,1836.0
2003-12-01 22:57:00,1836.0
2003-12-01 22:58:00,712.0
2003-12-01 22:59:00,734.0
2003-12-01 23:00:00,143.0
2003-12-01 23:01:00,8.0
2003-12-01 23:02:00,44.0
2003-12-01 23:03:00,3.0
2003-12-01 23:04:00,21.0
2003-12-01 23:05:00,3.0
2003-12-01 23:06:00,18.0
2003-12-01 23:07:00,37.0
2003-12-01 23:08:00,835.0
2003-12-01 23:09:00,1146.0
2003-12-01 23:10:00,1221.0
2003-12-01 23:11:00,606.0
2003-12-01 23:12:00,626.0
2003-12-01 23:13:00,55.0
2003-12-01 23:14:00,37.0
2003-12-01 23:15:00,0.0
2003-12-01 23:16:00,0.0
2003-12-01 23:17:00,111.0
2003-12-01 23:18:00,0.0
2003-12-01 23:19:00,0.0
2003-12-01 23:20:00,0.0
2003-12-01 23:21:00,44.0
2003-12-01 23:22:00,0.0
2003-12-01 23:23:00,0.0
2003-12-01 23:24:00,0.0
2003-12-01 23:25:00,0.0
2003-12-01 23:26:00,0.0
2003-12-01 23:27:00,0.0
2003-12-01 23:28:00,0.0
2003-12-01 23:29:00,0.0
2003-12-01 23:30:00,0.0
2003-12-01 23:31:00,0.0
2003-12-01 23:32:00,3.0
2003-12-01 23:33:00,0.0
2003-12-01 23:34:00,0.0
2003-12-01 23:35:00,0.0
2003-12-01 23:36:00,0.0
2003-12-01 23:37:00,0.0
2003-12-01 23:38:00,0.0
2003-12-01 23:39:00,0.0
2003-12-01 23:40:00,0.0
2003-12-01 23:41:00,0.0
2003-12-01 23:42:00,0.0
2003-12-01 23:43:00,0.0
2003-12-01 23:44:00,0.0
2003-12-01 23:45:00,0.0
2003-12-01 23:46:00,0.0
2003-12-01 23:47:00,0.0
2003-12-01 23:48:00,0.0
2003-12-01 23:49:00,0.0
2003-12-01 23:50:00,0.0
2003-12-01 23:51:00,0.0
2003-12-01 23:52:00,0.0
2003-12-01 23:53:00,0.0
2003-12-01 23:54:00,0.0
2003-12-01 23:55:00,0.0
2003-12-01 23:56:00,0.0
2003-12-01 23:57:00,0.0
2003-12-01 23:58:00,0.0
2003-12-01 23:59:00,0.0
2003-12-02 00:00:00,0.0
2003-12-02 00:01:00,0.0
2003-12-02 00:02:00,0.0
2003-12-02 00:03:00,0.0
2003-12-02 00:04:00,0.0
2003-12-02 00:05:00,0.0
2003-12-02 00:06:00,0.0
2003-12-02 00:07:00,0.0
2003-12-02 00:08:00,0.0
2003-12-02 00:09:00,0.0
2003-12-02 00:10:00,197.0
2003-12-02 00:11:00,0.0
2003-12-02 00:12:00,0.0
2003-12-02 00:13:00,0.0
2003-12-02 00:14:00,0.0
2003-12-02 00:15:00,0.0
2003-12-02 00:16:00,0.0
2003-12-02 00:17:00,82.0
2003-12-02 00:18:00,64.0
2003-12-02 00:19:00,0.0
2003-12-02 00:20:00,0.0
2003-12-02 00:21:00,0.0
2003-12-02 00:22:00,0.0
2003-12-02 00:23:00,0.0
2003-12-02 00:24:00,0.0
2003-12-02 00:25:00,0.0
2003-12-02 00:26:00,0.0
2003-12-02 00:27:00,0.0
2003-12-02 00:28:00,0.0
2003-12-02 00:29:00,166.0
2003-12-02 00:30:00,0.0
2003-12-02 00:31:00,102.0
2003-12-02 00:32:00,0.0
2003-12-02 00:33:00,0.0
2003-12-02 00:34:00,0.0
2003-12-02 00:35:00,0.0
2003-12-02 00:36:00,0.0
2003-12-02 00:37:00,0.0
2003-12-02 00:38:00,3.0
2003-12-02 00:39:00,0.0
2003-12-02 00:40:00,0.0
2003-12-02 00:41:00,12.0
2003-12-02 00:42:00,125.0
2003-12-02 00:43:00,0.0
2003-12-02 00:44:00,0.0
2003-12-02 00:45:00,20.0
2003-12-02 00:46:00,5.0
2003-12-02 00:47:00,0.0
2003-12-02 00:48:00,0.0
2003-12-02 00:49:00,0.0
2003-12-02 00:50:00,0.0
2003-12-02 00:51:00,0.0
2003-12-02 00:52:00,0.0
2003-12-02 00:53:00,0.0
2003-12-02 00:54:00,0.0
2003-12-02 00:55:00,0.0
2003-12-02 00:56:00,0.0
2003-12-02 00:57:00,0.0
2003-12-02 00:58:00,0.0
2003-12-02 00:59:00,0.0
2003-12-02 01:00:00,0.0
2003-12-02 01:01:00,11.0
2003-12-02 01:02:00,0.0
2003-12-02 01:03:00,0.0
2003-12-02 01:04:00,0.0
2003-12-02 01:05:00,0.0
2003-12-02 01:06:00,0.0
2003-12-02 01:07:00,0.0
2003-12-02 01:08:00,0.0
2003-12-02 01:09:00,0.0
2003-12-02 01:10:00,0.0
2003-12-02 01:11:00,0.0
2003-12-02 01:12:00,0.0
2003-12-02 01:13:00,0.0
2003-12-02 01:14:00,0.0
2003-12-02 01:15:00,0.0
2003-12-02 01:16:00,0.0
2003-12-02 01:17:00,0.0
2003-12-02 01:18:00,0.0
2003-12-02 01:19:00,0.0
2003-12-02 01:20:00,0.0
2003-12-02 01:21:00,0.0
2003-12-02 01:22:00,0.0
2003-12-02 01:23:00,0.0
2003-12-02 01:24:00,0.0
2003-12-02 01:25:00,0.0
2003-12-02 01:26:00,0.0
2003-12-02 01:27:00,0.0
2003-12-02 01:28:00,0.0
2003-12-02 01:29:00,0.0
2003-12-02 01:30:00,0.0
2003-12-02 01:31:00,0.0
2003-12-02 01:32:00,0.0
2003-12-02 01:33:00,0.0
2003-12-02 01:34:00,0.0
2003-12-02 01:35:00,0.0
2003-12-02 01:36:00,0.0
2003-12-02 01:37:00,0.0
2003-12-02 01:38:00,0.0
2003-12-02 01:39:00,0.0
2003-12-02 01:40:00,0.0
2003-12-02 01:41:00,0.0
2003-12-02 01:42:00,0.0
2003-12-02 01:43:00,0.0
2003-12-02 01:44:00,0.0
2003-12-02 01:45:00,0.0
2003-12-02 01:46:00,21.0
2003-12-02 01:47:00,0.0
2003-12-02 01:48:00,0.0
2003-12-02 01:49:00,3.0
2003-12-02 01:50:00,0.0
2003-12-02 01:51:00,0.0
2003-12-02 01:52:00,0.0
2003-12-02 01:53:00,0.0
2003-12-02 01:54:00,0.0
2003-12-02 01:55:00,0.0
2003-12-02 01:56:00,0.0
2003-12-02 01:57:00,0.0
2003-12-02 01:58:00,5.0
2003-12-02 01:59:00,0.0
2003-12-02 02:00:00,94.0
2003-12-02 02:01:00,286.0
2003-12-02 02:02:00,0.0
2003-12-02 02:03:00,0.0
2003-12-02 02:04:00,0.0
2003-12-02 02:05:00,0.0
2003-12-02 02:06:00,0.0
2003-12-02 02:07:00,0.0
2003-12-02 02:08:00,0.0
2003-12-02 02:09:00,0.0
2003-12-02 02:10:00,0.0
2003-12-02 02:11:00,0.0
2003-12-02 02:12:00,0.0
2003-12-02 02:13:00,0.0
2003-12-02 02:14:00,0.0
2003-12-02 02:15:00,0.0
2003-12-02 02:16:00,0.0
2003-12-02 02:17:00,0.0
2003-12-02 02:18:00,0.0
2003-12-02 02:19:00,125.0
2003-12-02 02:20:00,0.0
2003-12-02 02:21:00,0.0
2003-12-02 02:22:00,0.0
2003-12-02 02:23:00,24.0
2003-12-02 02:24:00,17.0
2003-12-02 02:25:00,0.0
2003-12-02 02:26:00,0.0
2003-12-02 02:27:00,0.0
2003-12-02 02:28:00,0.0
2003-12-02 02:29:00,14.0
2003-12-02 02:30:00,70.0
2003-12-02 02:31:00,0.0
2003-12-02 02:32:00,0.0
2003-12-02 02:33:00,0.0
2003-12-02 02:34:00,0.0
2003-12-02 02:35:00,0.0
2003-12-02 02:36:00,3.0
2003-12-02 02:37:00,0.0
2003-12-02 02:38:00,0.0
2003-12-02 02:39:00,0.0
2003-12-02 02:40:00,0.0
2003-12-02 02:41:00,0.0
2003-12-02 02:42:00,0.0
2003-12-02 02:43:00,0.0
2003-12-02 02:44:00,0.0
2003-12-02 02:45:00,0.0
2003-12-02 02:46:00,0.0
2003-12-02 02:47:00,0.0
2003-12-02 02:48:00,0.0
2003-12-02 02:49:00,0.0
2003-12-02 02:50:00,0.0
2003-12-02 02:51:00,0.0
2003-12-02 02:52:00,0.0
2003-12-02 02:53:00,160.0
2003-12-02 02:54:00,134.0
2003-12-02 02:55:00,0.0
2003-12-02 02:56:00,0.0
2003-12-02 02:57:00,0.0
2003-12-02 02:58:00,0.0
2003-12-02 02:59:00,0.0
2003-12-02 03:00:00,0.0
2003-12-02 03:01:00,0.0
2003-12-02 03:02:00,0.0
2003-12-02 03:03:00,0.0
2003-12-02 03:04:00,148.0
2003-12-02 03:05:00,102.0
2003-12-02 03:06:00,94.0
2003-12-02 03:07:00,0.0
2003-12-02 03:08:00,0.0
2003-12-02 03:09:00,55.0
2003-12-02 03:10:00,41.0
2003-12-02 03:11:00,0.0
2003-12-02 03:12:00,0.0
2003-12-02 03:13:00,49.0
2003-12-02 03:14:00,0.0
2003-12-02 03:15:00,0.0
2003-12-02 03:16:00,20.0
2003-12-02 03:17:00,0.0
2003-12-02 03:18:00,0.0
2003-12-02 03:19:00,0.0
2003-12-02 03:20:00,0.0
2003-12-02 03:21:00,0.0
2003-12-02 03:22:00,41.0
2003-12-02 03:23:00,23.0
2003-12-02 03:24:00,268.0
2003-12-02 03:25:00,0.0
2003-12-02 03:26:00,0.0
2003-12-02 03:27:00,0.0
2003-12-02 03:28:00,0.0
2003-12-02 03:29:00,0.0
2003-12-02 03:30:00,0.0
2003-12-02 03:31:00,0.0
2003-12-02 03:32:00,0.0
2003-12-02 03:33:00,0.0
2003-12-02 03:34:00,0.0
2003-12-02 03:35:00,0.0
2003-12-02 03:36:00,0.0
2003-12-02 03:37:00,0.0
2003-12-02 03:38:00,0.0
2003-12-02 03:39:00,0.0
2003-12-02 03:40:00,0.0
2003-12-02 03:41:00,0.0
2003-12-02 03:42:00,0.0
2003-12-02 03:43:00,0.0
2003-12-02 03:44:00,0.0
2003-12-02 03:45:00,0.0
2003-12-02 03:46:00,0.0
2003-12-02 03:47:00,0.0
2003-12-02 03:48:00,0.0
2003-12-02 03:49:00,0.0
2003-12-02 03:50:00,0.0
2003-12-02 03:51:00,0.0
2003-12-02 03:52:00,0.0
2003-12-02 03:53:00,0.0
2003-12-02 03:54:00,0.0
2003-12-02 03:55:00,0.0
2003-12-02 03:56:00,0.0
2003-12-02 03:57:00,134.0
2003-12-02 03:58:00,0.0
2003-12-02 03:59:00,0.0
2003-12-02 04:00:00,0.0
2003-12-02 04:01:00,0.0
2003-12-02 04:02:00,0.0
2003-12-02 04:03:00,0.0
2003-12-02 04:04:00,0.0
2003-12-02 04:05:00,0.0
2003-12-02 04:06:00,0.0
2003-12-02 04:07:00,0.0
2003-12-02 04:08:00,0.0
2003-12-02 04:09:00,0.0
2003-12-02 04:10:00,0.0
2003-12-02 04:11:00,0.0
2003-12-02 04:12:00,0.0
2003-12-02 04:13:00,0.0
2003-12-02 04:14:00,0.0
2003-12-02 04:15:00,0.0
2003-12-02 04:16:00,0.0
2003-12-02 04:17:00,0.0
2003-12-02 04:18:00,0.0
2003-12-02 04:19:00,0.0
2003-12-02 04:20:00,0.0
2003-12-02 04:21:00,0.0
2003-12-02 04:22:00,0.0
2003-12-02 04:23:00,0.0
2003-12-02 04:24:00,0.0
2003-12-02 04:25:00,0.0
2003-12-02 04:26:00,5.0
2003-12-02 04:27:00,30.0
2003-12-02 04:28:00,0.0
2003-12-02 04:29:00,0.0
2003-12-02 04:30:00,0.0
2003-12-02 04:31:00,0.0
2003-12-02 04:32:00,0.0
2003-12-02 04:33:00,0.0
2003-12-02 04:34:00,0.0
2003-12-02 04:35:00,0.0
2003-12-02 04:36:00,0.0
2003-12-02 04:37:00,0.0
2003-12-02 04:38:00,0.0
2003-12-02 04:39:00,0.0
2003-12-02 04:40:00,0.0
2003-12-02 04:41:00,0.0
2003-12-02 04:42:00,0.0
2003-12-02 04:43:00,0.0
2003-12-02 04:44:00,0.0
2003-12-02 04:45:00,44.0
2003-12-02 04:46:00,3.0
2003-12-02 04:47:00,85.0
2003-12-02 04:48:00,0.0
2003-12-02 04:49:00,0.0
2003-12-02 04:50:00,0.0
2003-12-02 04:51:00,0.0
2003-12-02 04:52:00,0.0
2003-12-02 04:53:00,0.0
2003-12-02 04:54:00,0.0
2003-12-02 04:55:00,20.0
2003-12-02 04:56:00,125.0
2003-12-02 04:57:00,0.0
2003-12-02 04:58:00,0.0
2003-12-02 04:59:00,0.0
2003-12-02 05:00:00,0.0
2003-12-02 05:01:00,111.0
2003-12-02 05:02:00,469.0
2003-12-02 05:03:00,0.0
2003-12-02 05:04:00,0.0
2003-12-02 05:05:00,3.0
2003-12-02 05:06:00,212.0
2003-12-02 05:07:00,91.0
2003-12-02 05:08:00,277.0
2003-12-02 05:09:00,0.0
2003-12-02 05:10:00,0.0
2003-12-02 05:11:00,0.0
2003-12-02 05:12:00,0.0
2003-12-02 05:13:00,0.0
2003-12-02 05:14:00,0.0
2003-12-02 05:15:00,79.0
2003-12-02 05:16:00,49.0
2003-12-02 05:17:00,143.0
2003-12-02 05:18:00,0.0
2003-12-02 05:19:00,0.0
2003-12-02 05:20:00,0.0
2003-12-02 05:21:00,0.0
2003-12-02 05:22:00,98.0
2003-12-02 05:23:00,242.0
2003-12-02 05:24:00,0.0
2003-12-02 05:25:00,0.0
2003-12-02 05:26:00,0.0
2003-12-02 05:27:00,0.0
2003-12-02 05:28:00,154.0
2003-12-02 05:29:00,44.0
2003-12-02 05:30:00,689.0
2003-12-02 05:31:00,1384.0
2003-12-02 05:32:00,606.0
2003-12-02 05:33:00,712.0
2003-12-02 05:34:00,439.0
2003-12-02 05:35:00,250.0
2003-12-02 05:36:00,469.0
2003-12-02 05:37:00,349.0
2003-12-02 05:38:00,130.0
2003-12-02 05:39:00,38.0
2003-12-02 05:40:00,52.0
2003-12-02 05:41:00,18.0
2003-12-02 05:42:00,73.0
2003-12-02 05:43:00,70.0
2003-12-02 05:44:00,259.0
2003-12-02 05:45:00,454.0
2003-12-02 05:46:00,15.0
2003-12-02 05:47:00,259.0
2003-12-02 05:48:00,386.0
2003-12-02 05:49:00,178.0
2003-12-02 05:50:00,24.0
2003-12-02 05:51:00,328.0
2003-12-02 05:52:00,712.0
2003-12-02 05:53:00,1341.0
2003-12-02 05:54:00,1146.0
2003-12-02 05:55:00,1836.0
2003-12-02 05:56:00,1010.0
2003-12-02 05:57:00,862.0
2003-12-02 05:58:00,1010.0
2003-12-02 05:59:00,1010.0
2003-12-02 06:00:00,606.0
2003-12-02 06:01:00,49.0
2003-12-02 06:02:00,809.0
2003-12-02 06:03:00,328.0
2003-12-02 06:04:00,38.0
2003-12-02 06:05:00,49.0
2003-12-02 06:06:00,15.0
2003-12-02 06:07:00,154.0
2003-12-02 06:08:00,485.0
2003-12-02 06:09:00,338.0
2003-12-02 06:10:00,317.0
2003-12-02 06:11:00,328.0
2003-12-02 06:12:00,919.0
2003-12-02 06:13:00,1221.0
2003-12-02 06:14:00,1260.0
2003-12-02 06:15:00,1341.0
2003-12-02 06:16:00,1300.0
2003-12-02 06:17:00,1111.0
2003-12-02 06:18:00,1146.0
2003-12-02 06:19:00,948.0
2003-12-02 06:20:00,517.0
2003-12-02 06:21:00,235.0
2003-12-02 06:22:00,517.0
2003-12-02 06:23:00,286.0
2003-12-02 06:24:00,712.0
2003-12-02 06:25:00,154.0
2003-12-02 06:26:00,197.0
2003-12-02 06:27:00,85.0
2003-12-02 06:28:00,646.0
2003-12-02 06:29:00,587.0
2003-12-02 06:30:00,587.0
2003-12-02 06:31:00,689.0
2003-12-02 06:32:00,1010.0
2003-12-02 06:33:00,1146.0
2003-12-02 06:34:00,1341.0
2003-12-02 06:35:00,1146.0
2003-12-02 06:36:00,890.0
2003-12-02 06:37:00,1474.0
2003-12-02 06:38:00,1384.0
2003-12-02 06:39:00,1836.0
2003-12-02 06:40:00,919.0
2003-12-02 06:41:00,373.0
2003-12-02 06:42:00,587.0
2003-12-02 06:43:00,759.0
2003-12-02 06:44:00,1570.0
2003-12-02 06:45:00,919.0
2003-12-02 06:46:00,154.0
2003-12-02 06:47:00,49.0
2003-12-02 06:48:00,425.0
2003-12-02 06:49:00,373.0
2003-12-02 06:50:00,1474.0
2003-12-02 06:51:00,587.0
2003-12-02 06:52:00,8.0
2003-12-02 06:53:00,0.0
2003-12-02 06:54:00,134.0
2003-12-02 06:55:00,386.0
2003-12-02 06:56:00,98.0
2003-12-02 06:57:00,38.0
2003-12-02 06:58:00,212.0
2003-12-02 06:59:00,259.0
2003-12-02 07:00:00,533.0
2003-12-02 07:01:00,67.0
2003-12-02 07:02:00,172.0
2003-12-02 07:03:00,76.0
2003-12-02 07:04:00,197.0
2003-12-02 07:05:00,64.0
2003-12-02 07:06:00,160.0
2003-12-02 07:07:00,134.0
2003-12-02 07:08:00,40.0
2003-12-02 07:09:00,44.0
2003-12-02 07:10:00,91.0
2003-12-02 07:11:00,242.0
2003-12-02 07:12:00,160.0
2003-12-02 07:13:00,317.0
2003-12-02 07:14:00,386.0
2003-12-02 07:15:00,349.0
2003-12-02 07:16:00,587.0
2003-12-02 07:17:00,646.0
2003-12-02 07:18:00,689.0
2003-12-02 07:19:00,277.0
2003-12-02 07:20:00,15.0
2003-12-02 07:21:00,1146.0
2003-12-02 07:22:00,919.0
2003-12-02 07:23:00,890.0
2003-12-02 07:24:00,835.0
2003-12-02 07:25:00,1384.0
2003-12-02 07:26:00,1260.0
2003-12-02 07:27:00,734.0
2003-12-02 07:28:00,734.0
2003-12-02 07:29:00,425.0
2003-12-02 07:30:00,386.0
2003-12-02 07:31:00,386.0
2003-12-02 07:32:00,166.0
2003-12-02 07:33:00,277.0
2003-12-02 07:34:00,469.0
2003-12-02 07:35:00,259.0
2003-12-02 07:36:00,3.0
2003-12-02 07:37:00,398.0
2003-12-02 07:38:00,386.0
2003-12-02 07:39:00,550.0
2003-12-02 07:40:00,550.0
2003-12-02 07:41:00,212.0
2003-12-02 07:42:00,212.0
2003-12-02 07:43:00,107.0
2003-12-02 07:44:00,469.0
2003-12-02 07:45:00,606.0
2003-12-02 07:46:00,439.0
2003-12-02 07:47:00,134.0
2003-12-02 07:48:00,197.0
2003-12-02 07:49:00,82.0
2003-12-02 07:50:00,317.0
2003-12-02 07:51:00,3.0
2003-12-02 07:52:00,154.0
2003-12-02 07:53:00,626.0
2003-12-02 07:54:00,667.0
2003-12-02 07:55:00,469.0
2003-12-02 07:56:00,317.0
2003-12-02 07:57:00,317.0
2003-12-02 07:58:00,568.0
2003-12-02 07:59:00,469.0
2003-12-02 08:00:00,1300.0
2003-12-02 08:01:00,1111.0
2003-12-02 08:02:00,517.0
2003-12-02 08:03:00,1010.0
2003-12-02 08:04:00,1042.0
2003-12-02 08:05:00,667.0
2003-12-02 08:06:00,689.0
2003-12-02 08:07:00,250.0
2003-12-02 08:08:00,172.0
2003-12-02 08:09:00,143.0
2003-12-02 08:10:00,373.0
2003-12-02 08:11:00,734.0
2003-12-02 08:12:00,646.0
2003-12-02 08:13:00,809.0
2003-12-02 08:14:00,809.0
2003-12-02 08:15:00,712.0
2003-12-02 08:16:00,1146.0
2003-12-02 08:17:00,978.0
2003-12-02 08:18:00,890.0
2003-12-02 08:19:00,948.0
2003-12-02 08:20:00,587.0
2003-12-02 08:21:00,734.0
2003-12-02 08:22:00,835.0
2003-12-02 08:23:00,1010.0
2003-12-02 08:24:00,1428.0
2003-12-02 08:25:00,1042.0
2003-12-02 08:26:00,1894.0
2003-12-02 08:27:00,759.0
2003-12-02 08:28:00,890.0
2003-12-02 08:29:00,1010.0
2003-12-02 08:30:00,809.0
2003-12-02 08:31:00,835.0
2003-12-02 08:32:00,835.0
2003-12-02 08:33:00,587.0
2003-12-02 08:34:00,386.0
2003-12-02 08:35:00,689.0
2003-12-02 08:36:00,646.0
2003-12-02 08:37:00,646.0
2003-12-02 08:38:00,667.0
2003-12-02 08:39:00,172.0
2003-12-02 08:40:00,919.0
2003-12-02 08:41:00,286.0
2003-12-02 08:42:00,120.0
2003-12-02 08:43:00,338.0
2003-12-02 08:44:00,550.0
2003-12-02 08:45:00,835.0
2003-12-02 08:46:00,689.0
2003-12-02 08:47:00,268.0
2003-12-02 08:48:00,166.0
2003-12-02 08:49:00,689.0
2003-12-02 08:50:00,373.0
2003-12-02 08:51:00,204.0
2003-12-02 08:52:00,411.0
2003-12-02 08:53:00,317.0
2003-12-02 08:54:00,439.0
2003-12-02 08:55:00,485.0
2003-12-02 08:56:00,398.0
2003-12-02 08:57:00,646.0
2003-12-02 08:58:00,1474.0
2003-12-02 08:59:00,1474.0
