timestamp,activity
2003-06-03 04:36:00,5.0
2003-06-03 04:37:00,5.0
2003-06-03 04:38:00,5.0
2003-06-03 04:39:00,5.0
2003-06-03 04:40:00,5.0
2003-06-03 04:41:00,5.0
2003-06-03 04:42:00,5.0
2003-06-03 04:43:00,5.0
2003-06-03 04:44:00,5.0
2003-06-03 04:45:00,5.0
2003-06-03 04:46:00,5.0
2003-06-03 04:47:00,5.0
2003-06-03 04:48:00,15.0
2003-06-03 04:49:00,5.0
2003-06-03 04:50:00,5.0
2003-06-03 04:51:00,5.0
2003-06-03 04:52:00,5.0
2003-06-03 04:53:00,5.0
2003-06-03 04:54:00,5.0
2003-06-03 04:55:00,3.0
2003-06-03 04:56:00,5.0
2003-06-03 04:57:00,5.0
2003-06-03 04:58:00,5.0
2003-06-03 04:59:00,5.0
2003-06-03 05:00:00,5.0
2003-06-03 05:01:00,5.0
2003-06-03 05:02:00,5.0
2003-06-03 05:03:00,5.0
2003-06-03 05:04:00,5.0
2003-06-03 05:05:00,5.0
2003-06-03 05:06:00,5.0
2003-06-03 05:07:00,5.0
2003-06-03 05:08:00,3.0
2003-06-03 05:09:00,5.0
2003-06-03 05:10:00,5.0
2003-06-03 05:11:00,5.0
2003-06-03 05:12:00,5.0
2003-06-03 05:13:00,5.0
2003-06-03 05:14:00,5.0
2003-06-03 05:15:00,5.0
2003-06-03 05:16:00,5.0
2003-06-03 05:17:00,5.0
2003-06-03 05:18:00,37.0
2003-06-03 05:19:00,73.0
2003-06-03 05:20:00,5.0
2003-06-03 05:21:00,5.0
2003-06-03 05:22:00,7.0
2003-06-03 05:23:00,7.0
2003-06-03 05:24:00,5.0
2003-06-03 05:25:00,10.0
2003-06-03 05:26:00,5.0
2003-06-03 05:27:00,5.0
2003-06-03 05:28:00,5.0
2003-06-03 05:29:00,20.0
2003-06-03 05:30:00,5.0
2003-06-03 05:31:00,5.0
2003-06-03 05:32:00,5.0
2003-06-03 05:33:00,5.0
2003-06-03 05:34:00,5.0
2003-06-03 05:35:00,76.0
2003-06-03 05:36:00,5.0
2003-06-03 05:37:00,5.0
2003-06-03 05:38:00,5.0
2003-06-03 05:39:00,5.0
2003-06-03 05:40:00,32.0
2003-06-03 05:41:00,100.0
2003-06-03 05:42:00,5.0
2003-06-03 05:43:00,5.0
2003-06-03 05:44:00,50.0
2003-06-03 05:45:00,10.0
2003-06-03 05:46:00,5.0
2003-06-03 05:47:00,5.0
2003-06-03 05:48:00,5.0
2003-06-03 05:49:00,83.0
2003-06-03 05:50:00,464.0
2003-06-03 05:51:00,10.0
2003-06-03 05:52:00,5.0
2003-06-03 05:53:00,5.0
2003-06-03 05:54:00,5.0
2003-06-03 05:55:00,5.0
2003-06-03 05:56:00,5.0
2003-06-03 05:57:00,5.0
2003-06-03 05:58:00,5.0
2003-06-03 05:59:00,5.0
2003-06-03 06:00:00,3.0
2003-06-03 06:01:00,32.0
2003-06-03 06:02:00,5.0
2003-06-03 06:03:00,90.0
2003-06-03 06:04:00,116.0
2003-06-03 06:05:00,12.0
2003-06-03 06:06:00,5.0
2003-06-03 06:07:00,5.0
2003-06-03 06:08:00,5.0
2003-06-03 06:09:00,5.0
2003-06-03 06:10:00,3.0
2003-06-03 06:11:00,52.0
2003-06-03 06:12:00,7.0
2003-06-03 06:13:00,3.0
2003-06-03 06:14:00,3.0
2003-06-03 06:15:00,3.0
2003-06-03 06:16:00,3.0
2003-06-03 06:17:00,3.0
2003-06-03 06:18:00,10.0
2003-06-03 06:19:00,3.0
2003-06-03 06:20:00,3.0
2003-06-03 06:21:00,3.0
2003-06-03 06:22:00,3.0
2003-06-03 06:23:00,3.0
2003-06-03 06:24:00,3.0
2003-06-03 06:25:00,3.0
2003-06-03 06:26:00,3.0
2003-06-03 06:27:00,3.0
2003-06-03 06:28:00,3.0
2003-06-03 06:29:00,3.0
2003-06-03 06:30:00,3.0
2003-06-03 06:31:00,3.0
2003-06-03 06:32:00,3.0
2003-06-03 06:33:00,3.0
2003-06-03 06:34:00,3.0
2003-06-03 06:35:00,3.0
2003-06-03 06:36:00,3.0
2003-06-03 06:37:00,3.0
2003-06-03 06:38:00,3.0
2003-06-03 06:39:00,3.0
2003-06-03 06:40:00,3.0
2003-06-03 06:41:00,3.0
2003-06-03 06:42:00,3.0
2003-06-03 06:43:00,3.0
2003-06-03 06:44:00,3.0
2003-06-03 06:45:00,3.0
2003-06-03 06:46:00,3.0
2003-06-03 06:47:00,3.0
2003-06-03 06:48:00,3.0
2003-06-03 06:49:00,3.0
2003-06-03 06:50:00,3.0
2003-06-03 06:51:00,121.0
2003-06-03 06:52:00,42.0
2003-06-03 06:53:00,5.0
2003-06-03 06:54:00,5.0
2003-06-03 06:55:00,5.0
2003-06-03 06:56:00,5.0
2003-06-03 06:57:00,5.0
2003-06-03 06:58:00,5.0
2003-06-03 06:59:00,3.0
2003-06-03 07:00:00,3.0
2003-06-03 07:01:00,3.0
2003-06-03 07:02:00,3.0
2003-06-03 07:03:00,5.0
2003-06-03 07:04:00,3.0
2003-06-03 07:05:00,3.0
2003-06-03 07:06:00,5.0
2003-06-03 07:07:00,3.0
2003-06-03 07:08:00,5.0
2003-06-03 07:09:00,53.0
2003-06-03 07:10:00,70.0
2003-06-03 07:11:00,5.0
2003-06-03 07:12:00,7.0
2003-06-03 07:13:00,7.0
2003-06-03 07:14:00,5.0
2003-06-03 07:15:00,5.0
2003-06-03 07:16:00,5.0
2003-06-03 07:17:00,5.0
2003-06-03 07:18:00,5.0
2003-06-03 07:19:00,5.0
2003-06-03 07:20:00,3.0
2003-06-03 07:21:00,3.0
2003-06-03 07:22:00,5.0
2003-06-03 07:23:00,3.0
2003-06-03 07:24:00,3.0
2003-06-03 07:25:00,5.0
2003-06-03 07:26:00,3.0
2003-06-03 07:27:00,3.0
2003-06-03 07:28:00,3.0
2003-06-03 07:29:00,3.0
2003-06-03 07:30:00,3.0
2003-06-03 07:31:00,3.0
2003-06-03 07:32:00,3.0
2003-06-03 07:33:00,3.0
2003-06-03 07:34:00,3.0
2003-06-03 07:35:00,3.0
2003-06-03 07:36:00,3.0
2003-06-03 07:37:00,3.0
2003-06-03 07:38:00,5.0
2003-06-03 07:39:00,136.0
2003-06-03 07:40:00,12.0
2003-06-03 07:41:00,7.0
2003-06-03 07:42:00,38.0
2003-06-03 07:43:00,7.0
2003-06-03 07:44:00,5.0
2003-06-03 07:45:00,3.0
2003-06-03 07:46:00,3.0
2003-06-03 07:47:00,3.0
2003-06-03 07:48:00,3.0
2003-06-03 07:49:00,3.0
2003-06-03 07:50:00,3.0
2003-06-03 07:51:00,3.0
2003-06-03 07:52:00,3.0
2003-06-03 07:53:00,3.0
2003-06-03 07:54:00,3.0
2003-06-03 07:55:00,3.0
2003-06-03 07:56:00,3.0
2003-06-03 07:57:00,3.0
2003-06-03 07:58:00,3.0
2003-06-03 07:59:00,3.0
2003-06-03 08:00:00,3.0
2003-06-03 08:01:00,3.0
2003-06-03 08:02:00,3.0
2003-06-03 08:03:00,3.0
2003-06-03 08:04:00,3.0
2003-06-03 08:05:00,3.0
2003-06-03 08:06:00,3.0
2003-06-03 08:07:00,3.0
2003-06-03 08:08:00,3.0
2003-06-03 08:09:00,3.0
2003-06-03 08:10:00,3.0
2003-06-03 08:11:00,146.0
2003-06-03 08:12:00,8.0
2003-06-03 08:13:00,38.0
2003-06-03 08:14:00,76.0
2003-06-03 08:15:00,5.0
2003-06-03 08:16:00,5.0
2003-06-03 08:17:00,5.0
2003-06-03 08:18:00,3.0
2003-06-03 08:19:00,3.0
2003-06-03 08:20:00,3.0
2003-06-03 08:21:00,53.0
2003-06-03 08:22:00,5.0
2003-06-03 08:23:00,5.0
2003-06-03 08:24:00,5.0
2003-06-03 08:25:00,3.0
2003-06-03 08:26:00,3.0
2003-06-03 08:27:00,3.0
2003-06-03 08:28:00,12.0
2003-06-03 08:29:00,40.0
2003-06-03 08:30:00,3.0
2003-06-03 08:31:00,3.0
2003-06-03 08:32:00,96.0
2003-06-03 08:33:00,10.0
2003-06-03 08:34:00,5.0
2003-06-03 08:35:00,5.0
2003-06-03 08:36:00,3.0
2003-06-03 08:37:00,3.0
2003-06-03 08:38:00,5.0
2003-06-03 08:39:00,5.0
2003-06-03 08:40:00,248.0
2003-06-03 08:41:00,273.0
2003-06-03 08:42:00,13.0
2003-06-03 08:43:00,7.0
2003-06-03 08:44:00,7.0
2003-06-03 08:45:00,5.0
2003-06-03 08:46:00,5.0
2003-06-03 08:47:00,5.0
2003-06-03 08:48:00,5.0
2003-06-03 08:49:00,5.0
2003-06-03 08:50:00,5.0
2003-06-03 08:51:00,22.0
2003-06-03 08:52:00,3.0
2003-06-03 08:53:00,3.0
2003-06-03 08:54:00,3.0
2003-06-03 08:55:00,3.0
2003-06-03 08:56:00,3.0
2003-06-03 08:57:00,3.0
2003-06-03 08:58:00,3.0
2003-06-03 08:59:00,3.0
2003-06-03 09:00:00,3.0
2003-06-03 09:01:00,3.0
2003-06-03 09:02:00,3.0
2003-06-03 09:03:00,3.0
2003-06-03 09:04:00,8.0
2003-06-03 09:05:00,3.0
2003-06-03 09:06:00,683.0
2003-06-03 09:07:00,10.0
2003-06-03 09:08:00,5.0
2003-06-03 09:09:00,5.0
2003-06-03 09:10:00,5.0
2003-06-03 09:11:00,7.0
2003-06-03 09:12:00,8.0
2003-06-03 09:13:00,7.0
2003-06-03 09:14:00,7.0
2003-06-03 09:15:00,7.0
2003-06-03 09:16:00,8.0
2003-06-03 09:17:00,10.0
2003-06-03 09:18:00,7.0
2003-06-03 09:19:00,7.0
2003-06-03 09:20:00,7.0
2003-06-03 09:21:00,7.0
2003-06-03 09:22:00,7.0
2003-06-03 09:23:00,7.0
2003-06-03 09:24:00,7.0
2003-06-03 09:25:00,7.0
2003-06-03 09:26:00,12.0
2003-06-03 09:27:00,7.0
2003-06-03 09:28:00,7.0
2003-06-03 09:29:00,7.0
2003-06-03 09:30:00,7.0
2003-06-03 09:31:00,7.0
2003-06-03 09:32:00,7.0
2003-06-03 09:33:00,7.0
2003-06-03 09:34:00,7.0
2003-06-03 09:35:00,7.0
2003-06-03 09:36:00,7.0
2003-06-03 09:37:00,23.0
2003-06-03 09:38:00,7.0
2003-06-03 09:39:00,5.0
2003-06-03 09:40:00,5.0
2003-06-03 09:41:00,5.0
2003-06-03 09:42:00,5.0
2003-06-03 09:43:00,5.0
2003-06-03 09:44:00,5.0
2003-06-03 09:45:00,5.0
2003-06-03 09:46:00,5.0
2003-06-03 09:47:00,5.0
2003-06-03 09:48:00,5.0
2003-06-03 09:49:00,5.0
2003-06-03 09:50:00,5.0
2003-06-03 09:51:00,5.0
2003-06-03 09:52:00,5.0
2003-06-03 09:53:00,10.0
2003-06-03 09:54:00,7.0
2003-06-03 09:55:00,5.0
2003-06-03 09:56:00,5.0
2003-06-03 09:57:00,7.0
2003-06-03 09:58:00,5.0
2003-06-03 09:59:00,5.0
2003-06-03 10:00:00,5.0
2003-06-03 10:01:00,5.0
2003-06-03 10:02:00,7.0
2003-06-03 10:03:00,5.0
2003-06-03 10:04:00,18.0
2003-06-03 10:05:00,7.0
2003-06-03 10:06:00,5.0
2003-06-03 10:07:00,7.0
2003-06-03 10:08:00,7.0
2003-06-03 10:09:00,7.0
2003-06-03 10:10:00,12.0
2003-06-03 10:11:00,7.0
2003-06-03 10:12:00,7.0
2003-06-03 10:13:00,5.0
2003-06-03 10:14:00,5.0
2003-06-03 10:15:00,5.0
2003-06-03 10:16:00,10.0
2003-06-03 10:17:00,7.0
2003-06-03 10:18:00,7.0
2003-06-03 10:19:00,5.0
2003-06-03 10:20:00,5.0
2003-06-03 10:21:00,5.0
2003-06-03 10:22:00,5.0
2003-06-03 10:23:00,5.0
2003-06-03 10:24:00,5.0
2003-06-03 10:25:00,5.0
2003-06-03 10:26:00,5.0
2003-06-03 10:27:00,7.0
2003-06-03 10:28:00,7.0
2003-06-03 10:29:00,8.0
2003-06-03 10:30:00,7.0
2003-06-03 10:31:00,15.0
2003-06-03 10:32:00,7.0
2003-06-03 10:33:00,7.0
2003-06-03 10:34:00,5.0
2003-06-03 10:35:00,5.0
2003-06-03 10:36:00,7.0
2003-06-03 10:37:00,52.0
2003-06-03 10:38:00,564.0
2003-06-03 10:39:00,971.0
2003-06-03 10:40:00,1067.0
2003-06-03 10:41:00,10.0
2003-06-03 10:42:00,5.0
2003-06-03 10:43:00,5.0
2003-06-03 10:44:00,7.0
2003-06-03 10:45:00,8.0
2003-06-03 10:46:00,7.0
2003-06-03 10:47:00,1002.0
2003-06-03 10:48:00,141.0
2003-06-03 10:49:00,12.0
2003-06-03 10:50:00,828.0
2003-06-03 10:51:00,20.0
2003-06-03 10:52:00,12.0
2003-06-03 10:53:00,801.0
2003-06-03 10:54:00,1137.0
2003-06-03 10:55:00,2415.0
2003-06-03 10:56:00,1290.0
2003-06-03 10:57:00,421.0
2003-06-03 10:58:00,434.0
2003-06-03 10:59:00,334.0
2003-06-03 11:00:00,214.0
2003-06-03 11:01:00,136.0
2003-06-03 11:02:00,35.0
2003-06-03 11:03:00,100.0
2003-06-03 11:04:00,96.0
2003-06-03 11:05:00,50.0
2003-06-03 11:06:00,47.0
2003-06-03 11:07:00,50.0
2003-06-03 11:08:00,188.0
2003-06-03 11:09:00,479.0
2003-06-03 11:10:00,971.0
2003-06-03 11:11:00,346.0
2003-06-03 11:12:00,96.0
2003-06-03 11:13:00,80.0
2003-06-03 11:14:00,273.0
2003-06-03 11:15:00,394.0
2003-06-03 11:16:00,1102.0
2003-06-03 11:17:00,1250.0
2003-06-03 11:18:00,776.0
2003-06-03 11:19:00,728.0
2003-06-03 11:20:00,96.0
2003-06-03 11:21:00,223.0
2003-06-03 11:22:00,911.0
2003-06-03 11:23:00,801.0
2003-06-03 11:24:00,434.0
2003-06-03 11:25:00,10.0
2003-06-03 11:26:00,10.0
2003-06-03 11:27:00,27.0
2003-06-03 11:28:00,7.0
2003-06-03 11:29:00,136.0
2003-06-03 11:30:00,12.0
2003-06-03 11:31:00,582.0
2003-06-03 11:32:00,52.0
2003-06-03 11:33:00,66.0
2003-06-03 11:34:00,60.0
2003-06-03 11:35:00,70.0
2003-06-03 11:36:00,564.0
2003-06-03 11:37:00,13.0
2003-06-03 11:38:00,7.0
2003-06-03 11:39:00,7.0
2003-06-03 11:40:00,7.0
2003-06-03 11:41:00,7.0
2003-06-03 11:42:00,7.0
2003-06-03 11:43:00,7.0
2003-06-03 11:44:00,7.0
2003-06-03 11:45:00,7.0
2003-06-03 11:46:00,7.0
2003-06-03 11:47:00,7.0
2003-06-03 11:48:00,7.0
2003-06-03 11:49:00,7.0
2003-06-03 11:50:00,7.0
2003-06-03 11:51:00,7.0
2003-06-03 11:52:00,7.0
2003-06-03 11:53:00,7.0
2003-06-03 11:54:00,7.0
2003-06-03 11:55:00,7.0
2003-06-03 11:56:00,7.0
2003-06-03 11:57:00,7.0
2003-06-03 11:58:00,7.0
2003-06-03 11:59:00,7.0
2003-06-03 12:00:00,7.0
2003-06-03 12:01:00,7.0
2003-06-03 12:02:00,7.0
2003-06-03 12:03:00,7.0
2003-06-03 12:04:00,7.0
2003-06-03 12:05:00,7.0
2003-06-03 12:06:00,7.0
2003-06-03 12:07:00,1174.0
2003-06-03 12:08:00,12.0
2003-06-03 12:09:00,394.0
2003-06-03 12:10:00,13.0
2003-06-03 12:11:00,7.0
2003-06-03 12:12:00,7.0
2003-06-03 12:13:00,7.0
2003-06-03 12:14:00,194.0
2003-06-03 12:15:00,13.0
2003-06-03 12:16:00,7.0
2003-06-03 12:17:00,7.0
2003-06-03 12:18:00,7.0
2003-06-03 12:19:00,7.0
2003-06-03 12:20:00,7.0
2003-06-03 12:21:00,7.0
2003-06-03 12:22:00,7.0
2003-06-03 12:23:00,7.0
2003-06-03 12:24:00,7.0
2003-06-03 12:25:00,7.0
2003-06-03 12:26:00,7.0
2003-06-03 12:27:00,7.0
2003-06-03 12:28:00,7.0
2003-06-03 12:29:00,7.0
2003-06-03 12:30:00,7.0
2003-06-03 12:31:00,7.0
2003-06-03 12:32:00,7.0
2003-06-03 12:33:00,7.0
2003-06-03 12:34:00,7.0
2003-06-03 12:35:00,7.0
2003-06-03 12:36:00,7.0
2003-06-03 12:37:00,7.0
2003-06-03 12:38:00,7.0
2003-06-03 12:39:00,7.0
2003-06-03 12:40:00,7.0
2003-06-03 12:41:00,7.0
2003-06-03 12:42:00,705.0
2003-06-03 12:43:00,13.0
2003-06-03 12:44:00,7.0
2003-06-03 12:45:00,529.0
2003-06-03 12:46:00,1712.0
2003-06-03 12:47:00,1509.0
2003-06-03 12:48:00,801.0
2003-06-03 12:49:00,156.0
2003-06-03 12:50:00,434.0
2003-06-03 12:51:00,90.0
2003-06-03 12:52:00,121.0
2003-06-03 12:53:00,126.0
2003-06-03 12:54:00,53.0
2003-06-03 12:55:00,7.0
2003-06-03 12:56:00,7.0
2003-06-03 12:57:00,37.0
2003-06-03 12:58:00,15.0
2003-06-03 12:59:00,103.0
2003-06-03 13:00:00,1509.0
2003-06-03 13:01:00,2821.0
2003-06-03 13:02:00,1137.0
2003-06-03 13:03:00,293.0
2003-06-03 13:04:00,322.0
2003-06-03 13:05:00,381.0
2003-06-03 13:06:00,15.0
2003-06-03 13:07:00,7.0
2003-06-03 13:08:00,7.0
2003-06-03 13:09:00,7.0
2003-06-03 13:10:00,7.0
2003-06-03 13:11:00,5.0
2003-06-03 13:12:00,175.0
2003-06-03 13:13:00,15.0
2003-06-03 13:14:00,7.0
2003-06-03 13:15:00,7.0
2003-06-03 13:16:00,5.0
2003-06-03 13:17:00,5.0
2003-06-03 13:18:00,5.0
2003-06-03 13:19:00,5.0
2003-06-03 13:20:00,5.0
2003-06-03 13:21:00,5.0
2003-06-03 13:22:00,5.0
2003-06-03 13:23:00,5.0
2003-06-03 13:24:00,5.0
2003-06-03 13:25:00,5.0
2003-06-03 13:26:00,5.0
2003-06-03 13:27:00,5.0
2003-06-03 13:28:00,5.0
2003-06-03 13:29:00,5.0
2003-06-03 13:30:00,5.0
2003-06-03 13:31:00,5.0
2003-06-03 13:32:00,5.0
2003-06-03 13:33:00,5.0
2003-06-03 13:34:00,5.0
2003-06-03 13:35:00,5.0
2003-06-03 13:36:00,5.0
2003-06-03 13:37:00,5.0
2003-06-03 13:38:00,5.0
2003-06-03 13:39:00,5.0
2003-06-03 13:40:00,5.0
2003-06-03 13:41:00,5.0
2003-06-03 13:42:00,5.0
2003-06-03 13:43:00,5.0
2003-06-03 13:44:00,5.0
2003-06-03 13:45:00,5.0
2003-06-03 13:46:00,5.0
2003-06-03 13:47:00,5.0
2003-06-03 13:48:00,5.0
2003-06-03 13:49:00,5.0
2003-06-03 13:50:00,5.0
2003-06-03 13:51:00,5.0
2003-06-03 13:52:00,5.0
2003-06-03 13:53:00,5.0
2003-06-03 13:54:00,5.0
2003-06-03 13:55:00,5.0
2003-06-03 13:56:00,5.0
2003-06-03 13:57:00,5.0
2003-06-03 13:58:00,5.0
2003-06-03 13:59:00,5.0
2003-06-03 14:00:00,5.0
2003-06-03 14:01:00,5.0
2003-06-03 14:02:00,5.0
2003-06-03 14:03:00,5.0
2003-06-03 14:04:00,5.0
2003-06-03 14:05:00,5.0
2003-06-03 14:06:00,5.0
2003-06-03 14:07:00,5.0
2003-06-03 14:08:00,5.0
2003-06-03 14:09:00,5.0
2003-06-03 14:10:00,5.0
2003-06-03 14:11:00,5.0
2003-06-03 14:12:00,5.0
2003-06-03 14:13:00,5.0
2003-06-03 14:14:00,5.0
2003-06-03 14:15:00,5.0
2003-06-03 14:16:00,5.0
2003-06-03 14:17:00,5.0
2003-06-03 14:18:00,5.0
2003-06-03 14:19:00,5.0
2003-06-03 14:20:00,5.0
2003-06-03 14:21:00,5.0
2003-06-03 14:22:00,5.0
2003-06-03 14:23:00,5.0
2003-06-03 14:24:00,5.0
2003-06-03 14:25:00,5.0
2003-06-03 14:26:00,5.0
2003-06-03 14:27:00,5.0
2003-06-03 14:28:00,5.0
2003-06-03 14:29:00,5.0
2003-06-03 14:30:00,5.0
2003-06-03 14:31:00,5.0
2003-06-03 14:32:00,5.0
2003-06-03 14:33:00,5.0
2003-06-03 14:34:00,5.0
2003-06-03 14:35:00,5.0
2003-06-03 14:36:00,5.0
2003-06-03 14:37:00,5.0
2003-06-03 14:38:00,7.0
2003-06-03 14:39:00,7.0
2003-06-03 14:40:00,7.0
2003-06-03 14:41:00,7.0
2003-06-03 14:42:00,7.0
2003-06-03 14:43:00,7.0
2003-06-03 14:44:00,7.0
2003-06-03 14:45:00,7.0
2003-06-03 14:46:00,7.0
2003-06-03 14:47:00,7.0
2003-06-03 14:48:00,7.0
2003-06-03 14:49:00,7.0
2003-06-03 14:50:00,7.0
2003-06-03 14:51:00,7.0
2003-06-03 14:52:00,7.0
2003-06-03 14:53:00,7.0
2003-06-03 14:54:00,7.0
2003-06-03 14:55:00,7.0
2003-06-03 14:56:00,7.0
2003-06-03 14:57:00,7.0
2003-06-03 14:58:00,7.0
2003-06-03 14:59:00,7.0
