timestamp,activity
2004-02-22 22:39:00,193.0
2004-02-22 22:40:00,29.0
2004-02-22 22:41:00,5.0
2004-02-22 22:42:00,69.0
2004-02-22 22:43:00,128.0
2004-02-22 22:44:00,199.0
2004-02-22 22:45:00,116.0
2004-02-22 22:46:00,326.0
2004-02-22 22:47:00,243.0
2004-02-22 22:48:00,186.0
2004-02-22 22:49:00,19.0
2004-02-22 22:50:00,276.0
2004-02-22 22:51:00,6.0
2004-02-22 22:52:00,267.0
2004-02-22 22:53:00,30.0
2004-02-22 22:54:00,69.0
2004-02-22 22:55:00,72.0
2004-02-22 22:56:00,29.0
2004-02-22 22:57:00,2.0
2004-02-22 22:58:00,22.0
2004-02-22 22:59:00,112.0
2004-02-22 23:00:00,53.0
2004-02-22 23:01:00,35.0
2004-02-22 23:02:00,259.0
2004-02-22 23:03:00,103.0
2004-02-22 23:04:00,305.0
2004-02-22 23:05:00,347.0
2004-02-22 23:06:00,168.0
2004-02-22 23:07:00,873.0
2004-02-22 23:08:00,510.0
2004-02-22 23:09:00,158.0
2004-02-22 23:10:00,103.0
2004-02-22 23:11:00,108.0
2004-02-22 23:12:00,213.0
2004-02-22 23:13:00,14.0
2004-02-22 23:14:00,0.0
2004-02-22 23:15:00,16.0
2004-02-22 23:16:00,128.0
2004-02-22 23:17:00,580.0
2004-02-22 23:18:00,1355.0
2004-02-22 23:19:00,770.0
2004-02-22 23:20:00,990.0
2004-02-22 23:21:00,478.0
2004-02-22 23:22:00,408.0
2004-02-22 23:23:00,723.0
2004-02-22 23:24:00,463.0
2004-02-22 23:25:00,526.0
2004-02-22 23:26:00,347.0
2004-02-22 23:27:00,51.0
2004-02-22 23:28:00,295.0
2004-02-22 23:29:00,243.0
2004-02-22 23:30:00,463.0
2004-02-22 23:31:00,478.0
2004-02-22 23:32:00,561.0
2004-02-22 23:33:00,510.0
2004-02-22 23:34:00,305.0
2004-02-22 23:35:00,174.0
2004-02-22 23:36:00,142.0
2004-02-22 23:37:00,124.0
2004-02-22 23:38:00,37.0
2004-02-22 23:39:00,180.0
2004-02-22 23:40:00,49.0
2004-02-22 23:41:00,6.0
2004-02-22 23:42:00,6.0
2004-02-22 23:43:00,7.0
2004-02-22 23:44:00,32.0
2004-02-22 23:45:00,132.0
2004-02-22 23:46:00,132.0
2004-02-22 23:47:00,8.0
2004-02-22 23:48:00,243.0
2004-02-22 23:49:00,1196.0
2004-02-22 23:50:00,580.0
2004-02-22 23:51:00,820.0
2004-02-22 23:52:00,449.0
2004-02-22 23:53:00,124.0
2004-02-22 23:54:00,78.0
2004-02-22 23:55:00,147.0
2004-02-22 23:56:00,75.0
2004-02-22 23:57:00,657.0
2004-02-22 23:58:00,1055.0
2004-02-22 23:59:00,930.0
2004-02-23 00:00:00,930.0
2004-02-23 00:01:00,700.0
2004-02-23 00:02:00,930.0
2004-02-23 00:03:00,617.0
2004-02-23 00:04:00,1022.0
2004-02-23 00:05:00,770.0
2004-02-23 00:06:00,930.0
2004-02-23 00:07:00,847.0
2004-02-23 00:08:00,795.0
2004-02-23 00:09:00,43.0
2004-02-23 00:10:00,206.0
2004-02-23 00:11:00,9.0
2004-02-23 00:12:00,108.0
2004-02-23 00:13:00,213.0
2004-02-23 00:14:00,276.0
2004-02-23 00:15:00,795.0
2004-02-23 00:16:00,347.0
2004-02-23 00:17:00,0.0
2004-02-23 00:18:00,0.0
2004-02-23 00:19:00,75.0
2004-02-23 00:20:00,251.0
2004-02-23 00:21:00,478.0
2004-02-23 00:22:00,180.0
2004-02-23 00:23:00,382.0
2004-02-23 00:24:00,116.0
2004-02-23 00:25:00,186.0
2004-02-23 00:26:00,72.0
2004-02-23 00:27:00,32.0
2004-02-23 00:28:00,251.0
2004-02-23 00:29:00,295.0
2004-02-23 00:30:00,5.0
2004-02-23 00:31:00,66.0
2004-02-23 00:32:00,0.0
2004-02-23 00:33:00,0.0
2004-02-23 00:34:00,0.0
2004-02-23 00:35:00,0.0
2004-02-23 00:36:00,33.0
2004-02-23 00:37:00,0.0
2004-02-23 00:38:00,0.0
2004-02-23 00:39:00,2.0
2004-02-23 00:40:00,0.0
2004-02-23 00:41:00,2.0
2004-02-23 00:42:00,16.0
2004-02-23 00:43:00,2.0
2004-02-23 00:44:00,0.0
2004-02-23 00:45:00,0.0
2004-02-23 00:46:00,0.0
2004-02-23 00:47:00,478.0
2004-02-23 00:48:00,87.0
2004-02-23 00:49:00,0.0
2004-02-23 00:50:00,0.0
2004-02-23 00:51:00,0.0
2004-02-23 00:52:00,0.0
2004-02-23 00:53:00,0.0
2004-02-23 00:54:00,0.0
2004-02-23 00:55:00,0.0
2004-02-23 00:56:00,0.0
2004-02-23 00:57:00,0.0
2004-02-23 00:58:00,0.0
2004-02-23 00:59:00,0.0
2004-02-23 01:00:00,0.0
2004-02-23 01:01:00,0.0
2004-02-23 01:02:00,0.0
2004-02-23 01:03:00,0.0
2004-02-23 01:04:00,0.0
2004-02-23 01:05:00,0.0
2004-02-23 01:06:00,0.0
2004-02-23 01:07:00,0.0
2004-02-23 01:08:00,0.0
2004-02-23 01:09:00,0.0
2004-02-23 01:10:00,0.0
2004-02-23 01:11:00,0.0
2004-02-23 01:12:00,0.0
2004-02-23 01:13:00,0.0
2004-02-23 01:14:00,0.0
2004-02-23 01:15:00,0.0
2004-02-23 01:16:00,0.0
2004-02-23 01:17:00,0.0
2004-02-23 01:18:00,0.0
2004-02-23 01:19:00,0.0
2004-02-23 01:20:00,0.0
2004-02-23 01:21:00,0.0
2004-02-23 01:22:00,0.0
2004-02-23 01:23:00,0.0
2004-02-23 01:24:00,0.0
2004-02-23 01:25:00,0.0
2004-02-23 01:26:00,137.0
2004-02-23 01:27:00,0.0
2004-02-23 01:28:00,0.0
2004-02-23 01:29:00,132.0
2004-02-23 01:30:00,93.0
2004-02-23 01:31:00,0.0
2004-02-23 01:32:00,0.0
2004-02-23 01:33:00,0.0
2004-02-23 01:34:00,0.0
2004-02-23 01:35:00,0.0
2004-02-23 01:36:00,0.0
2004-02-23 01:37:00,0.0
2004-02-23 01:38:00,0.0
2004-02-23 01:39:00,0.0
2004-02-23 01:40:00,0.0
2004-02-23 01:41:00,0.0
2004-02-23 01:42:00,0.0
2004-02-23 01:43:00,0.0
2004-02-23 01:44:00,0.0
2004-02-23 01:45:00,0.0
2004-02-23 01:46:00,0.0
2004-02-23 01:47:00,0.0
2004-02-23 01:48:00,0.0
2004-02-23 01:49:00,20.0
2004-02-23 01:50:00,81.0
2004-02-23 01:51:00,295.0
2004-02-23 01:52:00,158.0
2004-02-23 01:53:00,0.0
2004-02-23 01:54:00,0.0
2004-02-23 01:55:00,0.0
2004-02-23 01:56:00,0.0
2004-02-23 01:57:00,0.0
2004-02-23 01:58:00,0.0
2004-02-23 01:59:00,0.0
2004-02-23 02:00:00,0.0
2004-02-23 02:01:00,0.0
2004-02-23 02:02:00,0.0
2004-02-23 02:03:00,0.0
2004-02-23 02:04:00,0.0
2004-02-23 02:05:00,0.0
2004-02-23 02:06:00,0.0
2004-02-23 02:07:00,0.0
2004-02-23 02:08:00,0.0
2004-02-23 02:09:00,0.0
2004-02-23 02:10:00,0.0
2004-02-23 02:11:00,0.0
2004-02-23 02:12:00,112.0
2004-02-23 02:13:00,0.0
2004-02-23 02:14:00,0.0
2004-02-23 02:15:00,0.0
2004-02-23 02:16:00,0.0
2004-02-23 02:17:00,0.0
2004-02-23 02:18:00,0.0
2004-02-23 02:19:00,0.0
2004-02-23 02:20:00,0.0
2004-02-23 02:21:00,0.0
2004-02-23 02:22:00,0.0
2004-02-23 02:23:00,0.0
2004-02-23 02:24:00,0.0
2004-02-23 02:25:00,0.0
2004-02-23 02:26:00,0.0
2004-02-23 02:27:00,0.0
2004-02-23 02:28:00,0.0
2004-02-23 02:29:00,0.0
2004-02-23 02:30:00,0.0
2004-02-23 02:31:00,0.0
2004-02-23 02:32:00,0.0
2004-02-23 02:33:00,0.0
2004-02-23 02:34:00,0.0
2004-02-23 02:35:00,0.0
2004-02-23 02:36:00,0.0
2004-02-23 02:37:00,0.0
2004-02-23 02:38:00,0.0
2004-02-23 02:39:00,132.0
2004-02-23 02:40:00,0.0
2004-02-23 02:41:00,0.0
2004-02-23 02:42:00,0.0
2004-02-23 02:43:00,0.0
2004-02-23 02:44:00,0.0
2004-02-23 02:45:00,0.0
2004-02-23 02:46:00,0.0
2004-02-23 02:47:00,0.0
2004-02-23 02:48:00,0.0
2004-02-23 02:49:00,0.0
2004-02-23 02:50:00,0.0
2004-02-23 02:51:00,0.0
2004-02-23 02:52:00,0.0
2004-02-23 02:53:00,0.0
2004-02-23 02:54:00,0.0
2004-02-23 02:55:00,0.0
2004-02-23 02:56:00,0.0
2004-02-23 02:57:00,0.0
2004-02-23 02:58:00,128.0
2004-02-23 02:59:00,47.0
2004-02-23 03:00:00,0.0
2004-02-23 03:01:00,51.0
2004-02-23 03:02:00,75.0
2004-02-23 03:03:00,0.0
2004-02-23 03:04:00,0.0
2004-02-23 03:05:00,128.0
2004-02-23 03:06:00,0.0
2004-02-23 03:07:00,0.0
2004-02-23 03:08:00,0.0
2004-02-23 03:09:00,2.0
2004-02-23 03:10:00,2.0
2004-02-23 03:11:00,0.0
2004-02-23 03:12:00,0.0
2004-02-23 03:13:00,0.0
2004-02-23 03:14:00,0.0
2004-02-23 03:15:00,336.0
2004-02-23 03:16:00,0.0
2004-02-23 03:17:00,0.0
2004-02-23 03:18:00,0.0
2004-02-23 03:19:00,0.0
2004-02-23 03:20:00,0.0
2004-02-23 03:21:00,0.0
2004-02-23 03:22:00,14.0
2004-02-23 03:23:00,103.0
2004-02-23 03:24:00,0.0
2004-02-23 03:25:00,0.0
2004-02-23 03:26:00,32.0
2004-02-23 03:27:00,0.0
2004-02-23 03:28:00,9.0
2004-02-23 03:29:00,0.0
2004-02-23 03:30:00,0.0
2004-02-23 03:31:00,0.0
2004-02-23 03:32:00,0.0
2004-02-23 03:33:00,0.0
2004-02-23 03:34:00,6.0
2004-02-23 03:35:00,0.0
2004-02-23 03:36:00,0.0
2004-02-23 03:37:00,0.0
2004-02-23 03:38:00,0.0
2004-02-23 03:39:00,0.0
2004-02-23 03:40:00,0.0
2004-02-23 03:41:00,0.0
2004-02-23 03:42:00,0.0
2004-02-23 03:43:00,0.0
2004-02-23 03:44:00,0.0
2004-02-23 03:45:00,0.0
2004-02-23 03:46:00,0.0
2004-02-23 03:47:00,168.0
2004-02-23 03:48:00,0.0
2004-02-23 03:49:00,0.0
2004-02-23 03:50:00,0.0
2004-02-23 03:51:00,174.0
2004-02-23 03:52:00,0.0
2004-02-23 03:53:00,0.0
2004-02-23 03:54:00,0.0
2004-02-23 03:55:00,0.0
2004-02-23 03:56:00,0.0
2004-02-23 03:57:00,0.0
2004-02-23 03:58:00,0.0
2004-02-23 03:59:00,23.0
2004-02-23 04:00:00,0.0
2004-02-23 04:01:00,2.0
2004-02-23 04:02:00,0.0
2004-02-23 04:03:00,0.0
2004-02-23 04:04:00,0.0
2004-02-23 04:05:00,0.0
2004-02-23 04:06:00,0.0
2004-02-23 04:07:00,2.0
2004-02-23 04:08:00,0.0
2004-02-23 04:09:00,0.0
2004-02-23 04:10:00,0.0
2004-02-23 04:11:00,0.0
2004-02-23 04:12:00,0.0
2004-02-23 04:13:00,0.0
2004-02-23 04:14:00,0.0
2004-02-23 04:15:00,0.0
2004-02-23 04:16:00,137.0
2004-02-23 04:17:00,63.0
2004-02-23 04:18:00,55.0
2004-02-23 04:19:00,0.0
2004-02-23 04:20:00,0.0
2004-02-23 04:21:00,0.0
2004-02-23 04:22:00,0.0
2004-02-23 04:23:00,0.0
2004-02-23 04:24:00,0.0
2004-02-23 04:25:00,0.0
2004-02-23 04:26:00,0.0
2004-02-23 04:27:00,0.0
2004-02-23 04:28:00,0.0
2004-02-23 04:29:00,0.0
2004-02-23 04:30:00,0.0
2004-02-23 04:31:00,90.0
2004-02-23 04:32:00,0.0
2004-02-23 04:33:00,0.0
2004-02-23 04:34:00,0.0
2004-02-23 04:35:00,0.0
2004-02-23 04:36:00,0.0
2004-02-23 04:37:00,0.0
2004-02-23 04:38:00,0.0
2004-02-23 04:39:00,0.0
2004-02-23 04:40:00,0.0
2004-02-23 04:41:00,0.0
2004-02-23 04:42:00,0.0
2004-02-23 04:43:00,0.0
2004-02-23 04:44:00,0.0
2004-02-23 04:45:00,0.0
2004-02-23 04:46:00,0.0
2004-02-23 04:47:00,0.0
2004-02-23 04:48:00,0.0
2004-02-23 04:49:00,0.0
2004-02-23 04:50:00,0.0
2004-02-23 04:51:00,0.0
2004-02-23 04:52:00,0.0
2004-02-23 04:53:00,0.0
2004-02-23 04:54:00,0.0
2004-02-23 04:55:00,0.0
2004-02-23 04:56:00,0.0
2004-02-23 04:57:00,0.0
2004-02-23 04:58:00,0.0
2004-02-23 04:59:00,0.0
2004-02-23 05:00:00,0.0
2004-02-23 05:01:00,0.0
2004-02-23 05:02:00,0.0
2004-02-23 05:03:00,0.0
2004-02-23 05:04:00,103.0
2004-02-23 05:05:00,0.0
2004-02-23 05:06:00,0.0
2004-02-23 05:07:00,0.0
2004-02-23 05:08:00,0.0
2004-02-23 05:09:00,0.0
2004-02-23 05:10:00,0.0
2004-02-23 05:11:00,0.0
2004-02-23 05:12:00,0.0
2004-02-23 05:13:00,0.0
2004-02-23 05:14:00,0.0
2004-02-23 05:15:00,0.0
2004-02-23 05:16:00,0.0
2004-02-23 05:17:00,0.0
2004-02-23 05:18:00,0.0
2004-02-23 05:19:00,0.0
2004-02-23 05:20:00,0.0
2004-02-23 05:21:00,0.0
2004-02-23 05:22:00,0.0
2004-02-23 05:23:00,0.0
2004-02-23 05:24:00,0.0
2004-02-23 05:25:00,0.0
2004-02-23 05:26:00,153.0
2004-02-23 05:27:00,0.0
2004-02-23 05:28:00,15.0
2004-02-23 05:29:00,0.0
2004-02-23 05:30:00,2.0
2004-02-23 05:31:00,0.0
2004-02-23 05:32:00,2.0
2004-02-23 05:33:00,0.0
2004-02-23 05:34:00,0.0
2004-02-23 05:35:00,0.0
2004-02-23 05:36:00,2.0
2004-02-23 05:37:00,0.0
2004-02-23 05:38:00,0.0
2004-02-23 05:39:00,0.0
2004-02-23 05:40:00,0.0
2004-02-23 05:41:00,8.0
2004-02-23 05:42:00,112.0
2004-02-23 05:43:00,0.0
2004-02-23 05:44:00,2.0
2004-02-23 05:45:00,15.0
2004-02-23 05:46:00,90.0
2004-02-23 05:47:00,25.0
2004-02-23 05:48:00,0.0
2004-02-23 05:49:00,0.0
2004-02-23 05:50:00,0.0
2004-02-23 05:51:00,2.0
2004-02-23 05:52:00,0.0
2004-02-23 05:53:00,2.0
2004-02-23 05:54:00,26.0
2004-02-23 05:55:00,2.0
2004-02-23 05:56:00,2.0
2004-02-23 05:57:00,0.0
2004-02-23 05:58:00,0.0
2004-02-23 05:59:00,0.0
2004-02-23 06:00:00,0.0
2004-02-23 06:01:00,0.0
2004-02-23 06:02:00,0.0
2004-02-23 06:03:00,0.0
2004-02-23 06:04:00,267.0
2004-02-23 06:05:00,227.0
2004-02-23 06:06:00,137.0
2004-02-23 06:07:00,0.0
2004-02-23 06:08:00,259.0
2004-02-23 06:09:00,0.0
2004-02-23 06:10:00,0.0
2004-02-23 06:11:00,0.0
2004-02-23 06:12:00,2.0
2004-02-23 06:13:00,2.0
2004-02-23 06:14:00,0.0
2004-02-23 06:15:00,0.0
2004-02-23 06:16:00,0.0
2004-02-23 06:17:00,0.0
2004-02-23 06:18:00,0.0
2004-02-23 06:19:00,0.0
2004-02-23 06:20:00,0.0
2004-02-23 06:21:00,0.0
2004-02-23 06:22:00,0.0
2004-02-23 06:23:00,0.0
2004-02-23 06:24:00,0.0
2004-02-23 06:25:00,0.0
2004-02-23 06:26:00,0.0
2004-02-23 06:27:00,0.0
2004-02-23 06:28:00,0.0
2004-02-23 06:29:00,0.0
2004-02-23 06:30:00,0.0
2004-02-23 06:31:00,0.0
2004-02-23 06:32:00,0.0
2004-02-23 06:33:00,0.0
2004-02-23 06:34:00,0.0
2004-02-23 06:35:00,57.0
2004-02-23 06:36:00,11.0
2004-02-23 06:37:00,0.0
2004-02-23 06:38:00,0.0
2004-02-23 06:39:00,0.0
2004-02-23 06:40:00,0.0
2004-02-23 06:41:00,39.0
2004-02-23 06:42:00,14.0
2004-02-23 06:43:00,0.0
2004-02-23 06:44:00,295.0
2004-02-23 06:45:00,0.0
2004-02-23 06:46:00,0.0
2004-02-23 06:47:00,0.0
2004-02-23 06:48:00,0.0
2004-02-23 06:49:00,0.0
2004-02-23 06:50:00,0.0
2004-02-23 06:51:00,0.0
2004-02-23 06:52:00,0.0
2004-02-23 06:53:00,0.0
2004-02-23 06:54:00,0.0
2004-02-23 06:55:00,78.0
2004-02-23 06:56:00,0.0
2004-02-23 06:57:00,137.0
2004-02-23 06:58:00,2.0
2004-02-23 06:59:00,0.0
2004-02-23 07:00:00,0.0
2004-02-23 07:01:00,0.0
2004-02-23 07:02:00,103.0
2004-02-23 07:03:00,213.0
2004-02-23 07:04:00,873.0
2004-02-23 07:05:00,494.0
2004-02-23 07:06:00,124.0
2004-02-23 07:07:00,408.0
2004-02-23 07:08:00,55.0
2004-02-23 07:09:00,90.0
2004-02-23 07:10:00,347.0
2004-02-23 07:11:00,286.0
2004-02-23 07:12:00,0.0
2004-02-23 07:13:00,6.0
2004-02-23 07:14:00,5.0
2004-02-23 07:15:00,163.0
2004-02-23 07:16:00,47.0
2004-02-23 07:17:00,0.0
2004-02-23 07:18:00,15.0
2004-02-23 07:19:00,2.0
2004-02-23 07:20:00,31.0
2004-02-23 07:21:00,15.0
2004-02-23 07:22:00,99.0
2004-02-23 07:23:00,637.0
2004-02-23 07:24:00,657.0
2004-02-23 07:25:00,336.0
2004-02-23 07:26:00,657.0
2004-02-23 07:27:00,679.0
2004-02-23 07:28:00,598.0
2004-02-23 07:29:00,0.0
2004-02-23 07:30:00,0.0
2004-02-23 07:31:00,0.0
2004-02-23 07:32:00,1022.0
2004-02-23 07:33:00,2.0
2004-02-23 07:34:00,0.0
2004-02-23 07:35:00,0.0
2004-02-23 07:36:00,199.0
2004-02-23 07:37:00,5.0
2004-02-23 07:38:00,75.0
2004-02-23 07:39:00,72.0
2004-02-23 07:40:00,19.0
2004-02-23 07:41:00,0.0
2004-02-23 07:42:00,0.0
2004-02-23 07:43:00,53.0
2004-02-23 07:44:00,0.0
2004-02-23 07:45:00,199.0
2004-02-23 07:46:00,81.0
2004-02-23 07:47:00,0.0
2004-02-23 07:48:00,0.0
2004-02-23 07:49:00,2.0
2004-02-23 07:50:00,0.0
2004-02-23 07:51:00,2.0
2004-02-23 07:52:00,147.0
2004-02-23 07:53:00,142.0
2004-02-23 07:54:00,11.0
2004-02-23 07:55:00,0.0
2004-02-23 07:56:00,0.0
2004-02-23 07:57:00,0.0
2004-02-23 07:58:00,87.0
2004-02-23 07:59:00,0.0
2004-02-23 08:00:00,0.0
2004-02-23 08:01:00,0.0
2004-02-23 08:02:00,0.0
2004-02-23 08:03:00,0.0
2004-02-23 08:04:00,0.0
2004-02-23 08:05:00,2.0
2004-02-23 08:06:00,0.0
2004-02-23 08:07:00,41.0
2004-02-23 08:08:00,2.0
2004-02-23 08:09:00,0.0
2004-02-23 08:10:00,0.0
2004-02-23 08:11:00,0.0
2004-02-23 08:12:00,2.0
2004-02-23 08:13:00,7.0
2004-02-23 08:14:00,0.0
2004-02-23 08:15:00,0.0
2004-02-23 08:16:00,0.0
2004-02-23 08:17:00,0.0
2004-02-23 08:18:00,0.0
2004-02-23 08:19:00,5.0
2004-02-23 08:20:00,0.0
2004-02-23 08:21:00,0.0
2004-02-23 08:22:00,0.0
2004-02-23 08:23:00,0.0
2004-02-23 08:24:00,0.0
2004-02-23 08:25:00,0.0
2004-02-23 08:26:00,0.0
2004-02-23 08:27:00,0.0
2004-02-23 08:28:00,0.0
2004-02-23 08:29:00,0.0
2004-02-23 08:30:00,0.0
2004-02-23 08:31:00,0.0
2004-02-23 08:32:00,0.0
2004-02-23 08:33:00,0.0
2004-02-23 08:34:00,0.0
2004-02-23 08:35:00,0.0
2004-02-23 08:36:00,0.0
2004-02-23 08:37:00,0.0
2004-02-23 08:38:00,0.0
2004-02-23 08:39:00,0.0
2004-02-23 08:40:00,0.0
2004-02-23 08:41:00,0.0
2004-02-23 08:42:00,0.0
2004-02-23 08:43:00,0.0
2004-02-23 08:44:00,0.0
2004-02-23 08:45:00,0.0
2004-02-23 08:46:00,0.0
2004-02-23 08:47:00,0.0
2004-02-23 08:48:00,0.0
2004-02-23 08:49:00,0.0
2004-02-23 08:50:00,0.0
2004-02-23 08:51:00,0.0
2004-02-23 08:52:00,0.0
2004-02-23 08:53:00,0.0
2004-02-23 08:54:00,0.0
2004-02-23 08:55:00,0.0
2004-02-23 08:56:00,0.0
2004-02-23 08:57:00,0.0
2004-02-23 08:58:00,0.0
2004-02-23 08:59:00,0.0
