timestamp,activity
2003-02-14 04:40:00,0.0
2003-02-14 04:41:00,0.0
2003-02-14 04:42:00,0.0
2003-02-14 04:43:00,0.0
2003-02-14 04:44:00,0.0
2003-02-14 04:45:00,0.0
2003-02-14 04:46:00,0.0
2003-02-14 04:47:00,0.0
2003-02-14 04:48:00,0.0
2003-02-14 04:49:00,0.0
2003-02-14 04:50:00,0.0
2003-02-14 04:51:00,0.0
2003-02-14 04:52:00,0.0
2003-02-14 04:53:00,0.0
2003-02-14 04:54:00,148.0
2003-02-14 04:55:00,0.0
2003-02-14 04:56:00,0.0
2003-02-14 04:57:00,94.0
2003-02-14 04:58:00,0.0
2003-02-14 04:59:00,0.0
2003-02-14 05:00:00,0.0
2003-02-14 05:01:00,0.0
2003-02-14 05:02:00,0.0
2003-02-14 05:03:00,0.0
2003-02-14 05:04:00,0.0
2003-02-14 05:05:00,67.0
2003-02-14 05:06:00,0.0
2003-02-14 05:07:00,0.0
2003-02-14 05:08:00,0.0
2003-02-14 05:09:00,0.0
2003-02-14 05:10:00,386.0
2003-02-14 05:11:00,242.0
2003-02-14 05:12:00,0.0
2003-02-14 05:13:00,0.0
2003-02-14 05:14:00,0.0
2003-02-14 05:15:00,0.0
2003-02-14 05:16:00,0.0
2003-02-14 05:17:00,0.0
2003-02-14 05:18:00,73.0
2003-02-14 05:19:00,0.0
2003-02-14 05:20:00,0.0
2003-02-14 05:21:00,160.0
2003-02-14 05:22:00,0.0
2003-02-14 05:23:00,0.0
2003-02-14 05:24:00,0.0
2003-02-14 05:25:00,0.0
2003-02-14 05:26:00,0.0
2003-02-14 05:27:00,0.0
2003-02-14 05:28:00,0.0
2003-02-14 05:29:00,0.0
2003-02-14 05:30:00,0.0
2003-02-14 05:31:00,0.0
2003-02-14 05:32:00,0.0
2003-02-14 05:33:00,0.0
2003-02-14 05:34:00,0.0
2003-02-14 05:35:00,0.0
2003-02-14 05:36:00,0.0
2003-02-14 05:37:00,0.0
2003-02-14 05:38:00,0.0
2003-02-14 05:39:00,0.0
2003-02-14 05:40:00,0.0
2003-02-14 05:41:00,0.0
2003-02-14 05:42:00,0.0
2003-02-14 05:43:00,0.0
2003-02-14 05:44:00,0.0
2003-02-14 05:45:00,0.0
2003-02-14 05:46:00,0.0
2003-02-14 05:47:00,0.0
2003-02-14 05:48:00,0.0
2003-02-14 05:49:00,0.0
2003-02-14 05:50:00,0.0
2003-02-14 05:51:00,0.0
2003-02-14 05:52:00,0.0
2003-02-14 05:53:00,0.0
2003-02-14 05:54:00,0.0
2003-02-14 05:55:00,0.0
2003-02-14 05:56:00,0.0
2003-02-14 05:57:00,0.0
2003-02-14 05:58:00,0.0
2003-02-14 05:59:00,0.0
2003-02-14 06:00:00,0.0
2003-02-14 06:01:00,0.0
2003-02-14 06:02:00,0.0
2003-02-14 06:03:00,0.0
2003-02-14 06:04:00,0.0
2003-02-14 06:05:00,0.0
2003-02-14 06:06:00,0.0
2003-02-14 06:07:00,0.0
2003-02-14 06:08:00,0.0
2003-02-14 06:09:00,0.0
2003-02-14 06:10:00,0.0
2003-02-14 06:11:00,0.0
2003-02-14 06:12:00,0.0
2003-02-14 06:13:00,0.0
2003-02-14 06:14:00,0.0
2003-02-14 06:15:00,0.0
2003-02-14 06:16:00,0.0
2003-02-14 06:17:00,0.0
2003-02-14 06:18:00,0.0
2003-02-14 06:19:00,0.0
2003-02-14 06:20:00,0.0
2003-02-14 06:21:00,0.0
2003-02-14 06:22:00,0.0
2003-02-14 06:23:00,0.0
2003-02-14 06:24:00,0.0
2003-02-14 06:25:00,0.0
2003-02-14 06:26:00,0.0
2003-02-14 06:27:00,0.0
2003-02-14 06:28:00,0.0
2003-02-14 06:29:00,0.0
2003-02-14 06:30:00,0.0
2003-02-14 06:31:00,0.0
2003-02-14 06:32:00,0.0
2003-02-14 06:33:00,0.0
2003-02-14 06:34:00,0.0
2003-02-14 06:35:00,0.0
2003-02-14 06:36:00,0.0
2003-02-14 06:37:00,0.0
2003-02-14 06:38:00,82.0
2003-02-14 06:39:00,0.0
2003-02-14 06:40:00,0.0
2003-02-14 06:41:00,0.0
2003-02-14 06:42:00,0.0
2003-02-14 06:43:00,0.0
2003-02-14 06:44:00,0.0
2003-02-14 06:45:00,0.0
2003-02-14 06:46:00,0.0
2003-02-14 06:47:00,0.0
2003-02-14 06:48:00,0.0
2003-02-14 06:49:00,0.0
2003-02-14 06:50:00,0.0
2003-02-14 06:51:00,0.0
2003-02-14 06:52:00,98.0
2003-02-14 06:53:00,0.0
2003-02-14 06:54:00,0.0
2003-02-14 06:55:00,0.0
2003-02-14 06:56:00,0.0
2003-02-14 06:57:00,0.0
2003-02-14 06:58:00,0.0
2003-02-14 06:59:00,0.0
2003-02-14 07:00:00,0.0
2003-02-14 07:01:00,0.0
2003-02-14 07:02:00,0.0
2003-02-14 07:03:00,219.0
2003-02-14 07:04:00,3.0
2003-02-14 07:05:00,0.0
2003-02-14 07:06:00,0.0
2003-02-14 07:07:00,306.0
2003-02-14 07:08:00,6.0
2003-02-14 07:09:00,5.0
2003-02-14 07:10:00,8.0
2003-02-14 07:11:00,0.0
2003-02-14 07:12:00,0.0
2003-02-14 07:13:00,296.0
2003-02-14 07:14:00,0.0
2003-02-14 07:15:00,190.0
2003-02-14 07:16:00,454.0
2003-02-14 07:17:00,386.0
2003-02-14 07:18:00,1042.0
2003-02-14 07:19:00,439.0
2003-02-14 07:20:00,809.0
2003-02-14 07:21:00,1010.0
2003-02-14 07:22:00,890.0
2003-02-14 07:23:00,1111.0
2003-02-14 07:24:00,1221.0
2003-02-14 07:25:00,734.0
2003-02-14 07:26:00,606.0
2003-02-14 07:27:00,1521.0
2003-02-14 07:28:00,1182.0
2003-02-14 07:29:00,587.0
2003-02-14 07:30:00,454.0
2003-02-14 07:31:00,533.0
2003-02-14 07:32:00,606.0
2003-02-14 07:33:00,667.0
2003-02-14 07:34:00,689.0
2003-02-14 07:35:00,667.0
2003-02-14 07:36:00,500.0
2003-02-14 07:37:00,1076.0
2003-02-14 07:38:00,227.0
2003-02-14 07:39:00,734.0
2003-02-14 07:40:00,734.0
2003-02-14 07:41:00,425.0
2003-02-14 07:42:00,469.0
2003-02-14 07:43:00,454.0
2003-02-14 07:44:00,568.0
2003-02-14 07:45:00,317.0
2003-02-14 07:46:00,40.0
2003-02-14 07:47:00,116.0
2003-02-14 07:48:00,88.0
2003-02-14 07:49:00,94.0
2003-02-14 07:50:00,550.0
2003-02-14 07:51:00,17.0
2003-02-14 07:52:00,130.0
2003-02-14 07:53:00,349.0
2003-02-14 07:54:00,485.0
2003-02-14 07:55:00,317.0
2003-02-14 07:56:00,919.0
2003-02-14 07:57:00,533.0
2003-02-14 07:58:00,411.0
2003-02-14 07:59:00,469.0
2003-02-14 08:00:00,646.0
2003-02-14 08:01:00,242.0
2003-02-14 08:02:00,734.0
2003-02-14 08:03:00,667.0
2003-02-14 08:04:00,517.0
2003-02-14 08:05:00,398.0
2003-02-14 08:06:00,373.0
2003-02-14 08:07:00,712.0
2003-02-14 08:08:00,550.0
2003-02-14 08:09:00,606.0
2003-02-14 08:10:00,425.0
2003-02-14 08:11:00,626.0
2003-02-14 08:12:00,646.0
2003-02-14 08:13:00,978.0
2003-02-14 08:14:00,1042.0
2003-02-14 08:15:00,1042.0
2003-02-14 08:16:00,835.0
2003-02-14 08:17:00,646.0
2003-02-14 08:18:00,587.0
2003-02-14 08:19:00,862.0
2003-02-14 08:20:00,1146.0
2003-02-14 08:21:00,454.0
2003-02-14 08:22:00,862.0
2003-02-14 08:23:00,1076.0
2003-02-14 08:24:00,862.0
2003-02-14 08:25:00,338.0
2003-02-14 08:26:00,533.0
2003-02-14 08:27:00,835.0
2003-02-14 08:28:00,517.0
2003-02-14 08:29:00,517.0
2003-02-14 08:30:00,626.0
2003-02-14 08:31:00,890.0
2003-02-14 08:32:00,411.0
2003-02-14 08:33:00,606.0
2003-02-14 08:34:00,734.0
2003-02-14 08:35:00,568.0
2003-02-14 08:36:00,500.0
2003-02-14 08:37:00,587.0
2003-02-14 08:38:00,734.0
2003-02-14 08:39:00,1384.0
2003-02-14 08:40:00,1146.0
2003-02-14 08:41:00,587.0
2003-02-14 08:42:00,1010.0
2003-02-14 08:43:00,809.0
2003-02-14 08:44:00,646.0
2003-02-14 08:45:00,667.0
2003-02-14 08:46:00,23.0
2003-02-14 08:47:00,712.0
2003-02-14 08:48:00,425.0
2003-02-14 08:49:00,1521.0
2003-02-14 08:50:00,1341.0
2003-02-14 08:51:00,1300.0
2003-02-14 08:52:00,1521.0
2003-02-14 08:53:00,1384.0
2003-02-14 08:54:00,1384.0
2003-02-14 08:55:00,324.0
2003-02-14 08:56:00,324.0
2003-02-14 08:57:00,324.0
2003-02-14 08:58:00,324.0
2003-02-14 08:59:00,324.0
2003-02-14 09:00:00,324.0
2003-02-14 09:01:00,324.0
2003-02-14 09:02:00,324.0
2003-02-14 09:03:00,324.0
2003-02-14 09:04:00,324.0
2003-02-14 09:05:00,0.0
2003-02-14 09:06:00,0.0
2003-02-14 09:07:00,0.0
2003-02-14 09:08:00,0.0
2003-02-14 09:09:00,587.0
2003-02-14 09:10:00,568.0
2003-02-14 09:11:00,166.0
2003-02-14 09:12:00,373.0
2003-02-14 09:13:00,349.0
2003-02-14 09:14:00,227.0
2003-02-14 09:15:00,1182.0
2003-02-14 09:16:00,568.0
2003-02-14 09:17:00,948.0
2003-02-14 09:18:00,2016.0
2003-02-14 09:19:00,1146.0
2003-02-14 09:20:00,1042.0
2003-02-14 09:21:00,1341.0
2003-02-14 09:22:00,1111.0
2003-02-14 09:23:00,689.0
2003-02-14 09:24:00,626.0
2003-02-14 09:25:00,1570.0
2003-02-14 09:26:00,1221.0
2003-02-14 09:27:00,890.0
2003-02-14 09:28:00,411.0
2003-02-14 09:29:00,734.0
2003-02-14 09:30:00,835.0
2003-02-14 09:31:00,646.0
2003-02-14 09:32:00,667.0
2003-02-14 09:33:00,835.0
2003-02-14 09:34:00,689.0
2003-02-14 09:35:00,835.0
2003-02-14 09:36:00,835.0
2003-02-14 09:37:00,783.0
2003-02-14 09:38:00,712.0
2003-02-14 09:39:00,646.0
2003-02-14 09:40:00,1010.0
2003-02-14 09:41:00,978.0
2003-02-14 09:42:00,734.0
2003-02-14 09:43:00,626.0
2003-02-14 09:44:00,862.0
2003-02-14 09:45:00,1521.0
2003-02-14 09:46:00,1221.0
2003-02-14 09:47:00,1221.0
2003-02-14 09:48:00,1384.0
2003-02-14 09:49:00,948.0
2003-02-14 09:50:00,568.0
2003-02-14 09:51:00,568.0
2003-02-14 09:52:00,862.0
2003-02-14 09:53:00,317.0
2003-02-14 09:54:00,166.0
2003-02-14 09:55:00,809.0
2003-02-14 09:56:00,1182.0
2003-02-14 09:57:00,1570.0
2003-02-14 09:58:00,1620.0
2003-02-14 09:59:00,1341.0
2003-02-14 10:00:00,1474.0
2003-02-14 10:01:00,1521.0
2003-02-14 10:02:00,1300.0
2003-02-14 10:03:00,1521.0
2003-02-14 10:04:00,1570.0
2003-02-14 10:05:00,1521.0
2003-02-14 10:06:00,1474.0
2003-02-14 10:07:00,1221.0
2003-02-14 10:08:00,667.0
2003-02-14 10:09:00,626.0
2003-02-14 10:10:00,296.0
2003-02-14 10:11:00,317.0
2003-02-14 10:12:00,667.0
2003-02-14 10:13:00,1384.0
2003-02-14 10:14:00,533.0
2003-02-14 10:15:00,386.0
2003-02-14 10:16:00,296.0
2003-02-14 10:17:00,76.0
2003-02-14 10:18:00,204.0
2003-02-14 10:19:00,242.0
2003-02-14 10:20:00,398.0
2003-02-14 10:21:00,23.0
2003-02-14 10:22:00,18.0
2003-02-14 10:23:00,49.0
2003-02-14 10:24:00,154.0
2003-02-14 10:25:00,160.0
2003-02-14 10:26:00,219.0
2003-02-14 10:27:00,178.0
2003-02-14 10:28:00,0.0
2003-02-14 10:29:00,58.0
2003-02-14 10:30:00,111.0
2003-02-14 10:31:00,88.0
2003-02-14 10:32:00,73.0
2003-02-14 10:33:00,5.0
2003-02-14 10:34:00,79.0
2003-02-14 10:35:00,3.0
2003-02-14 10:36:00,29.0
2003-02-14 10:37:00,26.0
2003-02-14 10:38:00,23.0
2003-02-14 10:39:00,250.0
2003-02-14 10:40:00,67.0
2003-02-14 10:41:00,116.0
2003-02-14 10:42:00,361.0
2003-02-14 10:43:00,5.0
2003-02-14 10:44:00,286.0
2003-02-14 10:45:00,250.0
2003-02-14 10:46:00,712.0
2003-02-14 10:47:00,734.0
2003-02-14 10:48:00,667.0
2003-02-14 10:49:00,809.0
2003-02-14 10:50:00,809.0
2003-02-14 10:51:00,948.0
2003-02-14 10:52:00,759.0
2003-02-14 10:53:00,1260.0
2003-02-14 10:54:00,1146.0
2003-02-14 10:55:00,862.0
2003-02-14 10:56:00,948.0
2003-02-14 10:57:00,1221.0
2003-02-14 10:58:00,1954.0
2003-02-14 10:59:00,2016.0
2003-02-14 11:00:00,1570.0
2003-02-14 11:01:00,1894.0
2003-02-14 11:02:00,1672.0
2003-02-14 11:03:00,1474.0
2003-02-14 11:04:00,1182.0
2003-02-14 11:05:00,1474.0
2003-02-14 11:06:00,1111.0
2003-02-14 11:07:00,517.0
2003-02-14 11:08:00,250.0
2003-02-14 11:09:00,349.0
2003-02-14 11:10:00,306.0
2003-02-14 11:11:00,227.0
2003-02-14 11:12:00,130.0
2003-02-14 11:13:00,689.0
2003-02-14 11:14:00,328.0
2003-02-14 11:15:00,88.0
2003-02-14 11:16:00,38.0
2003-02-14 11:17:00,38.0
2003-02-14 11:18:00,27.0
2003-02-14 11:19:00,61.0
2003-02-14 11:20:00,52.0
2003-02-14 11:21:00,386.0
2003-02-14 11:22:00,667.0
2003-02-14 11:23:00,52.0
2003-02-14 11:24:00,32.0
2003-02-14 11:25:00,550.0
2003-02-14 11:26:00,386.0
2003-02-14 11:27:00,809.0
2003-02-14 11:28:00,646.0
2003-02-14 11:29:00,349.0
2003-02-14 11:30:00,454.0
2003-02-14 11:31:00,306.0
2003-02-14 11:32:00,485.0
2003-02-14 11:33:00,689.0
2003-02-14 11:34:00,689.0
2003-02-14 11:35:00,439.0
2003-02-14 11:36:00,485.0
2003-02-14 11:37:00,286.0
2003-02-14 11:38:00,734.0
2003-02-14 11:39:00,386.0
2003-02-14 11:40:00,835.0
2003-02-14 11:41:00,587.0
2003-02-14 11:42:00,689.0
2003-02-14 11:43:00,533.0
2003-02-14 11:44:00,550.0
2003-02-14 11:45:00,689.0
2003-02-14 11:46:00,439.0
2003-02-14 11:47:00,43.0
2003-02-14 11:48:00,91.0
2003-02-14 11:49:00,27.0
2003-02-14 11:50:00,587.0
2003-02-14 11:51:00,835.0
2003-02-14 11:52:00,533.0
2003-02-14 11:53:00,734.0
2003-02-14 11:54:00,587.0
2003-02-14 11:55:00,978.0
2003-02-14 11:56:00,1146.0
2003-02-14 11:57:00,517.0
2003-02-14 11:58:00,734.0
2003-02-14 11:59:00,606.0
2003-02-14 12:00:00,184.0
2003-02-14 12:01:00,160.0
2003-02-14 12:02:00,1111.0
2003-02-14 12:03:00,1010.0
2003-02-14 12:04:00,1146.0
2003-02-14 12:05:00,978.0
2003-02-14 12:06:00,1428.0
2003-02-14 12:07:00,1836.0
2003-02-14 12:08:00,1384.0
2003-02-14 12:09:00,1474.0
2003-02-14 12:10:00,1300.0
2003-02-14 12:11:00,568.0
2003-02-14 12:12:00,550.0
2003-02-14 12:13:00,1428.0
2003-02-14 12:14:00,533.0
2003-02-14 12:15:00,809.0
2003-02-14 12:16:00,1725.0
2003-02-14 12:17:00,734.0
2003-02-14 12:18:00,373.0
2003-02-14 12:19:00,734.0
2003-02-14 12:20:00,411.0
2003-02-14 12:21:00,286.0
2003-02-14 12:22:00,64.0
2003-02-14 12:23:00,49.0
2003-02-14 12:24:00,317.0
2003-02-14 12:25:00,317.0
2003-02-14 12:26:00,646.0
2003-02-14 12:27:00,550.0
2003-02-14 12:28:00,587.0
2003-02-14 12:29:00,626.0
2003-02-14 12:30:00,500.0
2003-02-14 12:31:00,439.0
2003-02-14 12:32:00,454.0
2003-02-14 12:33:00,533.0
2003-02-14 12:34:00,568.0
2003-02-14 12:35:00,550.0
2003-02-14 12:36:00,386.0
2003-02-14 12:37:00,306.0
2003-02-14 12:38:00,296.0
2003-02-14 12:39:00,212.0
2003-02-14 12:40:00,783.0
2003-02-14 12:41:00,734.0
2003-02-14 12:42:00,759.0
2003-02-14 12:43:00,1010.0
2003-02-14 12:44:00,1341.0
2003-02-14 12:45:00,1221.0
2003-02-14 12:46:00,978.0
2003-02-14 12:47:00,485.0
2003-02-14 12:48:00,783.0
2003-02-14 12:49:00,1182.0
2003-02-14 12:50:00,689.0
2003-02-14 12:51:00,626.0
2003-02-14 12:52:00,212.0
2003-02-14 12:53:00,533.0
2003-02-14 12:54:00,1042.0
2003-02-14 12:55:00,1010.0
2003-02-14 12:56:00,1042.0
2003-02-14 12:57:00,411.0
2003-02-14 12:58:00,76.0
2003-02-14 12:59:00,235.0
2003-02-14 13:00:00,349.0
2003-02-14 13:01:00,454.0
2003-02-14 13:02:00,1570.0
2003-02-14 13:03:00,517.0
2003-02-14 13:04:00,712.0
2003-02-14 13:05:00,587.0
2003-02-14 13:06:00,646.0
2003-02-14 13:07:00,469.0
2003-02-14 13:08:00,517.0
2003-02-14 13:09:00,712.0
2003-02-14 13:10:00,1076.0
2003-02-14 13:11:00,667.0
2003-02-14 13:12:00,948.0
2003-02-14 13:13:00,689.0
2003-02-14 13:14:00,862.0
2003-02-14 13:15:00,689.0
2003-02-14 13:16:00,862.0
2003-02-14 13:17:00,835.0
2003-02-14 13:18:00,890.0
2003-02-14 13:19:00,533.0
2003-02-14 13:20:00,1182.0
2003-02-14 13:21:00,1042.0
2003-02-14 13:22:00,919.0
2003-02-14 13:23:00,1182.0
2003-02-14 13:24:00,338.0
2003-02-14 13:25:00,550.0
2003-02-14 13:26:00,361.0
2003-02-14 13:27:00,568.0
2003-02-14 13:28:00,317.0
2003-02-14 13:29:00,890.0
2003-02-14 13:30:00,485.0
2003-02-14 13:31:00,469.0
2003-02-14 13:32:00,411.0
2003-02-14 13:33:00,759.0
2003-02-14 13:34:00,1146.0
2003-02-14 13:35:00,1182.0
2003-02-14 13:36:00,533.0
2003-02-14 13:37:00,361.0
2003-02-14 13:38:00,1146.0
2003-02-14 13:39:00,1221.0
2003-02-14 13:40:00,219.0
2003-02-14 13:41:00,98.0
2003-02-14 13:42:00,469.0
2003-02-14 13:43:00,398.0
2003-02-14 13:44:00,646.0
2003-02-14 13:45:00,439.0
2003-02-14 13:46:00,550.0
2003-02-14 13:47:00,646.0
2003-02-14 13:48:00,783.0
2003-02-14 13:49:00,712.0
2003-02-14 13:50:00,689.0
2003-02-14 13:51:00,948.0
2003-02-14 13:52:00,606.0
2003-02-14 13:53:00,783.0
2003-02-14 13:54:00,550.0
2003-02-14 13:55:00,835.0
2003-02-14 13:56:00,783.0
2003-02-14 13:57:00,978.0
2003-02-14 13:58:00,2284.0
2003-02-14 13:59:00,1146.0
2003-02-14 14:00:00,734.0
2003-02-14 14:01:00,454.0
2003-02-14 14:02:00,184.0
2003-02-14 14:03:00,500.0
2003-02-14 14:04:00,667.0
2003-02-14 14:05:00,154.0
2003-02-14 14:06:00,0.0
2003-02-14 14:07:00,52.0
2003-02-14 14:08:00,0.0
2003-02-14 14:09:00,9.0
2003-02-14 14:10:00,0.0
2003-02-14 14:11:00,0.0
2003-02-14 14:12:00,26.0
2003-02-14 14:13:00,38.0
2003-02-14 14:14:00,17.0
2003-02-14 14:15:00,24.0
2003-02-14 14:16:00,0.0
2003-02-14 14:17:00,12.0
2003-02-14 14:18:00,12.0
2003-02-14 14:19:00,107.0
2003-02-14 14:20:00,439.0
2003-02-14 14:21:00,242.0
2003-02-14 14:22:00,76.0
2003-02-14 14:23:00,143.0
2003-02-14 14:24:00,82.0
2003-02-14 14:25:00,55.0
2003-02-14 14:26:00,259.0
2003-02-14 14:27:00,242.0
2003-02-14 14:28:00,235.0
2003-02-14 14:29:00,259.0
2003-02-14 14:30:00,139.0
2003-02-14 14:31:00,197.0
2003-02-14 14:32:00,21.0
2003-02-14 14:33:00,125.0
2003-02-14 14:34:00,148.0
2003-02-14 14:35:00,268.0
2003-02-14 14:36:00,286.0
2003-02-14 14:37:00,338.0
2003-02-14 14:38:00,242.0
2003-02-14 14:39:00,227.0
2003-02-14 14:40:00,130.0
2003-02-14 14:41:00,44.0
2003-02-14 14:42:00,32.0
2003-02-14 14:43:00,24.0
2003-02-14 14:44:00,41.0
2003-02-14 14:45:00,1474.0
2003-02-14 14:46:00,1725.0
2003-02-14 14:47:00,919.0
2003-02-14 14:48:00,809.0
2003-02-14 14:49:00,154.0
2003-02-14 14:50:00,102.0
2003-02-14 14:51:00,411.0
2003-02-14 14:52:00,1570.0
2003-02-14 14:53:00,1428.0
2003-02-14 14:54:00,948.0
2003-02-14 14:55:00,338.0
2003-02-14 14:56:00,268.0
2003-02-14 14:57:00,689.0
2003-02-14 14:58:00,1341.0
2003-02-14 14:59:00,835.0
